run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,34534,34535,1898366481,1898366506,34534,546
497,34535,34536,1898386981,1898387006,34534,546
497,34536,34537,1898419231,1898419256,34534,546
497,34537,34538,1898459256,1898459281,34534,546
497,34538,34539,1898522756,1898522781,34534,546
497,34539,34540,1898535456,1898535481,34534,546
497,34540,34541,1898562781,1898562806,34541,709
497,34541,34542,1898598931,1898598956,34542,2357
497,34542,34543,1898849931,1898849956,34542,2357
497,34543,34544,1898969081,1898969106,34542,2357
497,34544,34545,1898978831,1898978856,34542,2357
497,34545,34546,1899037456,1899037481,34546,1739
497,34546,34547,1899072606,1899072631,34546,1739
497,34547,34548,1899087256,1899087281,34548,3934
497,34548,34549,1899330431,1899330456,34548,3934
497,34549,34550,1899358756,1899358781,34548,3934
497,34550,34551,1899382206,1899382231,34551,2534
497,34551,34552,1899543356,1899543381,34551,2534
497,34552,34553,1899598031,1899598056,34551,2534
497,34553,34554,1899671281,1899671306,34554,2073
497,34554,34555,1899767981,1899768006,34554,2073
497,34555,34556,1899863681,1899863706,34556,290
497,34556,34557,1900206506,1900206531,34556,290
497,34557,34558,1900391081,1900391106,34556,290
497,34558,34559,1900399881,1900399906,34556,290
497,34559,34560,1900412581,1900412606,34556,290
497,34560,34561,1900432106,1900432131,34561,5532
497,34561,34562,1900502431,1900502456,34561,5532
497,34562,34563,1900563956,1900563981,34563,2257
497,34563,34564,1900691881,1900691906,34563,2257
497,34564,34565,1900701656,1900701681,34563,2257
497,34565,34566,1900781731,1900781756,34563,2257
497,34566,34567,1900850106,1900850131,34567,8749
497,34567,34568,1901003456,1901003481,34567,8749
497,34568,34569,1901047406,1901047431,34567,8749
497,34569,34570,1901098181,1901098206,34570,8991
497,34570,34571,1901236856,1901236881,34570,8991
497,34571,34572,1901265181,1901265206,34570,8991
497,34572,34573,1901321831,1901321856,34570,8991
497,34573,34574,1901344306,1901344331,34574,5329
497,34574,34575,1901536706,1901536731,34574,5329
497,34575,34576,1901693931,1901693956,34576,2605
497,34576,34577,1901848256,1901848281,34576,2605
497,34577,34578,1901948831,1901948856,34576,2605
497,34578,34579,1901971306,1901971331,34579,737
497,34579,34580,1902055306,1902055331,34579,737
497,34580,34581,1902070931,1902070956,34579,737
497,34581,34582,1902130506,1902130531,34579,737
497,34582,34583,1902143206,1902143231,34583,5666
497,34583,34584,1902347306,1902347331,34583,5666
497,34584,34585,1902434231,1902434256,34585,4267
497,34585,34586,1902560231,1902560256,34585,4267
497,34586,34587,1902623706,1902623731,34585,4267
497,34587,34588,1902659856,1902659881,34588,6387
497,34588,34589,1902932331,1902932356,34588,6387
497,34589,34590,1903073956,1903073981,34590,8582
497,34590,34591,1903190181,1903190206,34590,8582
497,34591,34592,1903233131,1903233156,34592,779
497,34592,34593,1903438231,1903438256,34592,779
497,34593,34594,1903482181,1903482206,34592,779
497,34594,34595,1903492931,1903492956,34592,779
497,34595,34596,1903506606,1903506631,34596,328
497,34596,34597,1904008606,1904008631,34596,328
497,34597,34598,1904050606,1904050631,34596,328
497,34598,34599,1904161931,1904161956,34599,2054
497,34599,34600,1904260581,1904260606,34599,2054
497,34600,34601,1904283056,1904283081,34599,2054
497,34601,34602,1904397306,1904397331,34602,2764
497,34602,34603,1904499856,1904499881,34602,2764
497,34603,34604,1904573106,1904573131,34602,2764
497,34604,34605,1904610231,1904610256,34602,2764
497,34605,34606,1904636581,1904636606,34606,6600
497,34606,34607,1904778206,1904778231,34606,6600
497,34607,34608,1904842656,1904842681,34606,6600
497,34608,34609,1904917856,1904917881,34609,4575
497,34609,34610,1904983306,1904983331,34609,4575
497,34610,34611,1905003806,1905003831,34611,7629
497,34611,34612,1905251881,1905251906,34612,1315
497,34612,34613,1905633756,1905633781,34612,1315
497,34613,34614,1905677706,1905677731,34612,1315
497,34614,34615,1905693331,1905693356,34612,1315
497,34615,34616,1905742156,1905742181,34616,1012
497,34616,34617,1905975581,1905975606,34616,1012
497,34617,34618,1906119156,1906119181,34618,3286
497,34618,34619,1906234406,1906234431,34618,3286
497,34619,34620,1906277356,1906277381,34620,7981
497,34620,34621,1906523481,1906523506,34621,3846
497,34621,34622,1906702206,1906702231,34621,3846
497,34622,34623,1906720781,1906720806,34621,3846
497,34623,34624,1906871181,1906871206,34624,5104
497,34624,34625,1906948331,1906948356,34624,5104
497,34625,34626,1906999106,1906999131,34626,7689
497,34626,34627,1907211056,1907211081,34627,7320
497,34627,34628,1907897631,1907897656,34628,68
497,34628,34629,1908267781,1908267806,34629,8707
497,34629,34630,1912407806,1912407831,34630,3422
497,34630,34631,1964067006,1964067031,34631,2164
497,34631,34632,1966355281,1966355306,34632,5545
497,34632,34633,1967088756,1967088781,34632,5545
497,34633,34634,1967248931,1967248956,34634,1180
497,34634,34635,1967379806,1967379831,34635,1890
497,34635,34636,1967619081,1967619106,34636,4476
497,34636,34637,1967881806,1967881831,34637,5736
497,34637,34638,1968243156,1968243181,34637,5736
497,34638,34639,1968400406,1968400431,34639,1225
497,34639,34640,1968877981,1968878006,34640,4592
497,34640,34641,1969150481,1969150506,34641,1868
497,34641,34642,1969462031,1969462056,34641,1868
497,34642,34643,1969499131,1969499156,34643,7345
497,34643,34644,1969760881,1969760906,34643,7345
497,34644,34645,1969804831,1969804856,34643,7345
497,34645,34646,1969828281,1969828306,34643,7345
497,34646,34647,1969873206,1969873231,34647,1101
497,34647,34648,1969913231,1969913256,34647,1101
497,34648,34649,1969969881,1969969906,34647,1101
497,34649,34650,1970010906,1970010931,34647,1101
497,34650,34651,1970040206,1970040231,34647,1101
497,34651,34652,1970081231,1970081256,34652,3140
497,34652,34653,1970169131,1970169156,34652,3140
497,34653,34654,1970204281,1970204306,34652,3140
497,34654,34655,1970266781,1970266806,34655,99
497,34655,34656,1970361531,1970361556,34655,99
497,34656,34657,1970408406,1970408431,34655,99
497,34657,34658,1970420131,1970420156,34655,99
497,34658,34659,1970548056,1970548081,34659,5888
497,34659,34660,1970664281,1970664306,34659,5888
497,34660,34661,1970690656,1970690681,34659,5888
497,34661,34662,1970714106,1970714131,34659,5888
497,34662,34663,1970733631,1970733656,34659,5888
497,34663,34664,1970754131,1970754156,34659,5888
497,34664,34665,1970773681,1970773706,34659,5888
497,34665,34666,1970793206,1970793231,34666,1286
497,34666,34667,1970837156,1970837181,34666,1286
497,34667,34668,1970899656,1970899681,34666,1286
497,34668,34669,1970975831,1970975856,34669,355
497,34669,34670,1971055931,1971055956,34669,355
497,34670,34671,1971119406,1971119431,34669,355
497,34671,34672,1971161406,1971161431,34669,355
497,34672,34673,1971189731,1971189756,34673,831
497,34673,34674,1971292281,1971292306,34673,831
497,34674,34675,1971413381,1971413406,34673,831
497,34675,34676,1971454406,1971454431,34673,831
497,34676,34677,1971473931,1971473956,34677,2948
497,34677,34678,1971549131,1971549156,34677,2948
497,34678,34679,1971592106,1971592131,34677,2948
497,34679,34680,1971636056,1971636081,34680,8115
497,34680,34681,1971959331,1971959356,34680,8115
497,34681,34682,1971980806,1971980831,34680,8115
497,34682,34683,1972062856,1972062881,34683,2574
497,34683,34684,1972120481,1972120506,34683,2574
497,34684,34685,1972146831,1972146856,34683,2574
497,34685,34686,1972198606,1972198631,34683,2574
497,34686,34687,1972265981,1972266006,34683,2574
497,34687,34688,1972288456,1972288481,34683,2574
497,34688,34689,1972301156,1972301181,34689,6332
497,34689,34690,1972397856,1972397881,34689,6332
497,34690,34691,1972497456,1972497481,34691,2198
497,34691,34692,1972576581,1972576606,34691,2198
497,34692,34693,1972642006,1972642031,34691,2198
497,34693,34694,1972741631,1972741656,34694,4705
497,34694,34695,1972838306,1972838331,34694,4705
497,34695,34696,1972847106,1972847131,34694,4705
497,34696,34697,1972919381,1972919406,34694,4705
497,34697,34698,1972959406,1972959431,34698,571
497,34698,34699,1973017031,1973017056,34698,571
497,34699,34700,1973038531,1973038556,34698,571
497,34700,34701,1973134231,1973134256,34698,571
497,34701,34702,1973157681,1973157706,34698,571
497,34702,34703,1973211381,1973211406,34703,3469
497,34703,34704,1973283656,1973283681,34703,3469
497,34704,34705,1973408681,1973408706,34703,3469
497,34705,34706,1973458481,1973458506,34706,2695
497,34706,34707,1973504381,1973504406,34706,2695
497,34707,34708,1973521006,1973521031,34706,2695
497,34708,34709,1973650881,1973650906,34706,2695
497,34709,34710,1973678231,1973678256,34706,2695
497,34710,34711,1973700706,1973700731,34711,6217
497,34711,34712,1973778831,1973778856,34711,6217
497,34712,34713,1973806181,1973806206,34711,6217
497,34713,34714,1973867706,1973867731,34714,1302
497,34714,34715,1973947781,1973947806,34714,1302
497,34715,34716,1974002481,1974002506,34714,1302
497,34716,34717,1974018106,1974018131,34714,1302
497,34717,34718,1974058156,1974058181,34714,1302
497,34718,34719,1974108931,1974108956,34714,1302
497,34719,34720,1974142156,1974142181,34720,8419
497,34720,34721,1974267156,1974267181,34720,8419
497,34721,34722,1974290606,1974290631,34720,8419
497,34722,34723,1974308181,1974308206,34723,3895
497,34723,34724,1974441006,1974441031,34723,3895
497,34724,34725,1974502531,1974502556,34723,3895
497,34725,34726,1974513281,1974513306,34723,3895
497,34726,34727,1974557231,1974557256,34727,1323
497,34727,34728,1974639256,1974639281,34727,1323
497,34728,34729,1974660756,1974660781,34727,1323
497,34729,34730,1974678331,1974678356,34727,1323
497,34730,34731,1974758406,1974758431,34727,1323
497,34731,34732,1974774031,1974774056,34727,1323
497,34732,34733,1974783806,1974783831,34727,1323
497,34733,34734,1974796506,1974796531,34727,1323
497,34734,34735,1974811156,1974811181,34735,1643
497,34735,34736,1974873656,1974873681,34735,1643
497,34736,34737,1974932256,1974932281,34735,1643
497,34737,34738,1974983031,1974983056,34735,1643
497,34738,34739,1975009406,1975009431,34739,556
497,34739,34740,1975090481,1975090506,34739,556
497,34740,34741,1975114881,1975114906,34739,556
497,34741,34742,1975184231,1975184256,34739,556
497,34742,34743,1975215481,1975215506,34739,556
497,34743,34744,1975244781,1975244806,34739,556
497,34744,34745,1975254556,1975254581,34739,556
497,34745,34746,1975292631,1975292656,34746,4079
497,34746,34747,1975364906,1975364931,34746,4079
497,34747,34748,1975436206,1975436231,34746,4079
497,34748,34749,1975458681,1975458706,34749,1117
497,34749,34750,1975558281,1975558306,34749,1117
497,34750,34751,1975579781,1975579806,34749,1117
497,34751,34752,1975640331,1975640356,34749,1117
497,34752,34753,1975717481,1975717506,34749,1117
497,34753,34754,1975728231,1975728256,34749,1117
497,34754,34755,1975747756,1975747781,34755,5972
497,34755,34756,1975964581,1975964606,34755,5972
497,34756,34757,1975992906,1975992931,34755,5972
497,34757,34758,1976018306,1976018331,34755,5972
497,34758,34759,1976030981,1976031006,34755,5972
497,34759,34760,1976044656,1976044681,34755,5972
497,34760,34761,1976085681,1976085706,34761,4963
497,34761,34762,1976182381,1976182406,34761,4963
497,34762,34763,1976236081,1976236106,34761,4963
497,34763,34764,1976248781,1976248806,34761,4963
497,34764,34765,1976263431,1976263456,34761,4963
497,34765,34766,1976339606,1976339631,34766,1923
497,34766,34767,1976374781,1976374806,34766,1923
497,34767,34768,1976424581,1976424606,34766,1923
497,34768,34769,1976462681,1976462706,34766,1923
497,34769,34770,1976477331,1976477356,34770,3415
497,34770,34771,1976623806,1976623831,34770,3415
497,34771,34772,1976640431,1976640456,34770,3415
497,34772,34773,1976671681,1976671706,34770,3415
497,34773,34774,1976685356,1976685381,34770,3415
497,34774,34775,1976699031,1976699056,34770,3415
497,34775,34776,1976719531,1976719556,34770,3415
497,34776,34777,1976735156,1976735181,34770,3415
497,34777,34778,1976748831,1976748856,34770,3415
497,34778,34779,1976788881,1976788906,34779,3265
497,34779,34780,1976852356,1976852381,34779,3265
497,34780,34781,1976861156,1976861181,34779,3265
497,34781,34782,1976880681,1976880706,34779,3265
497,34782,34783,1976943181,1976943206,34779,3265
497,34783,34784,1976961731,1976961756,34784,147
497,34784,34785,1977043781,1977043806,34784,147
497,34785,34786,1977089681,1977089706,34784,147
497,34786,34787,1977166831,1977166856,34784,147
497,34787,34788,1977217631,1977217656,34784,147
497,34788,34789,1977242031,1977242056,34784,147
497,34789,34790,1977255706,1977255731,34790,5858
497,34790,34791,1977345556,1977345581,34790,5858
497,34791,34792,1977449081,1977449106,34790,5858
497,34792,34793,1977459831,1977459856,34790,5858
497,34793,34794,1977482306,1977482331,34794,3287
497,34794,34795,1977543831,1977543856,34794,3287
497,34795,34796,1977578981,1977579006,34794,3287
497,34796,34797,1977645406,1977645431,34794,3287
497,34797,34798,1977671756,1977671781,34794,3287
497,34798,34799,1977706931,1977706956,34799,1813
497,34799,34800,1977871006,1977871031,34799,1813
497,34800,34801,1977892481,1977892506,34799,1813
497,34801,34802,1977976481,1977976506,34799,1813
497,34802,34803,1977992106,1977992131,34799,1813
497,34803,34804,1978008706,1978008731,34799,1813
497,34804,34805,1978052656,1978052681,34805,2914
497,34805,34806,1978115181,1978115206,34805,2914
497,34806,34807,1978136656,1978136681,34805,2914
497,34807,34808,1978173756,1978173781,34805,2914
497,34808,34809,1978228456,1978228481,34805,2914
497,34809,34810,1978286081,1978286106,34810,420
497,34810,34811,1978314406,1978314431,34810,420
497,34811,34812,1978396431,1978396456,34810,420
497,34812,34813,1978461881,1978461906,34810,420
497,34813,34814,1978523406,1978523431,34814,115
497,34814,34815,1978540981,1978541006,34814,115
497,34815,34816,1978574181,1978574206,34814,115
497,34816,34817,1978617156,1978617181,34814,115
497,34817,34818,1978638656,1978638681,34814,115
497,34818,34819,1978667956,1978667981,34814,115
497,34819,34820,1978708981,1978709006,34814,115
497,34820,34821,1978731431,1978731456,34814,115
497,34821,34822,1978765606,1978765631,34822,7076
497,34822,34823,1978858406,1978858431,34822,7076
497,34823,34824,1978875006,1978875031,34822,7076
497,34824,34825,1978923831,1978923856,34822,7076
497,34825,34826,1978942381,1978942406,34822,7076
497,34826,34827,1978951181,1978951206,34827,4426
497,34827,34828,1979055681,1979055706,34827,4426
497,34828,34829,1979107456,1979107481,34827,4426
497,34829,34830,1979178731,1979178756,34827,4426
497,34830,34831,1979219756,1979219781,34831,1464
497,34831,34832,1979249056,1979249081,34831,1464
497,34832,34833,1979269581,1979269606,34833,3425
497,34833,34834,1979503956,1979503981,34833,3425
497,34834,34835,1979517631,1979517656,34833,3425
497,34835,34836,1979627031,1979627056,34833,3425
497,34836,34837,1979644606,1979644631,34833,3425
497,34837,34838,1979679756,1979679781,34838,2807
497,34838,34839,1979726656,1979726681,34838,2807
497,34839,34840,1979746181,1979746206,34838,2807
497,34840,34841,1979776456,1979776481,34838,2807
497,34841,34842,1979787206,1979787231,34838,2807
497,34842,34843,1979851656,1979851681,34838,2807
497,34843,34844,1979890731,1979890756,34844,470
497,34844,34845,1979927831,1979927856,34845,7285
497,34845,34846,1980589031,1980589056,34845,7285
497,34846,34847,1980637856,1980637881,34845,7285
497,34847,34848,1980675956,1980675981,34845,7285
497,34848,34849,1980688656,1980688681,34845,7285
497,34849,34850,1980716981,1980717006,34850,1354
497,34850,34851,1980745281,1980745306,34850,1354
497,34851,34852,1980783381,1980783406,34850,1354
497,34852,34853,1980877131,1980877156,34850,1354
497,34853,34854,1980932806,1980932831,34854,892
497,34854,34855,1980969931,1980969956,34855,196
497,34855,34856,1981191631,1981191656,34855,196
497,34856,34857,1981307856,1981307881,34857,5754
497,34857,34858,1981606706,1981606731,34857,5754
497,34858,34859,1981642831,1981642856,34857,5754
497,34859,34860,1981700456,1981700481,34857,5754
497,34860,34861,1981745381,1981745406,34861,2167
497,34861,34862,1981792256,1981792281,34861,2167
497,34862,34863,1981814731,1981814756,34861,2167
497,34863,34864,1981846956,1981846981,34861,2167
497,34864,34865,1981942681,1981942706,34861,2167
497,34865,34866,1981979781,1981979806,34866,3111
497,34866,34867,1982034481,1982034506,34866,3111
497,34867,34868,1982061831,1982061856,34868,697
497,34868,34869,1982234681,1982234706,34868,697
497,34869,34870,1982288406,1982288431,34868,697
497,34870,34871,1982308906,1982308931,34868,697
497,34871,34872,1982326506,1982326531,34868,697
497,34872,34873,1982412431,1982412456,34873,5079
497,34873,34874,1982519881,1982519906,34873,5079
497,34874,34875,1982566756,1982566781,34873,5079
497,34875,34876,1982595081,1982595106,34873,5079
497,34876,34877,1982673206,1982673231,34877,242
497,34877,34878,1982689806,1982689831,34877,242
497,34878,34879,1982723981,1982724006,34877,242
497,34879,34880,1982796256,1982796281,34877,242
497,34880,34881,1982891981,1982892006,34881,4703
497,34881,34882,1982975981,1982976006,34881,4703
497,34882,34883,1983012106,1983012131,34881,4703
497,34883,34884,1983048231,1983048256,34881,4703
497,34884,34885,1983089256,1983089281,34881,4703
497,34885,34886,1983145906,1983145931,34886,8619
497,34886,34887,1983370531,1983370556,34886,8619
497,34887,34888,1983434981,1983435006,34888,5189
497,34888,34889,1983558056,1983558081,34888,5189
497,34889,34890,1983595156,1983595181,34888,5189
497,34890,34891,1983611781,1983611806,34888,5189
497,34891,34892,1983681106,1983681131,34888,5189
497,34892,34893,1983693806,1983693831,34893,5665
497,34893,34894,1983794406,1983794431,34893,5665
497,34894,34895,1983804181,1983804206,34893,5665
497,34895,34896,1983917456,1983917481,34896,4816
497,34896,34897,1984129406,1984129431,34896,4816
497,34897,34898,1984190931,1984190956,34896,4816
497,34898,34899,1984270031,1984270056,34899,2479
497,34899,34900,1984330581,1984330606,34899,2479
497,34900,34901,1984388206,1984388231,34901,5455
497,34901,34902,1984598181,1984598206,34901,5455
497,34902,34903,1984611856,1984611881,34903,1008
497,34903,34904,1984773006,1984773031,34903,1008
497,34904,34905,1984860906,1984860931,34903,1008
497,34905,34906,1984878481,1984878506,34906,156
497,34906,34907,1984992756,1984992781,34907,8686
497,34907,34908,1985560181,1985560206,34907,8686
497,34908,34909,1985578756,1985578781,34907,8686
497,34909,34910,1985587531,1985587556,34907,8686
497,34910,34911,1985618781,1985618806,34911,489
497,34911,34912,1985688131,1985688156,34911,489
497,34912,34913,1985706681,1985706706,34911,489
497,34913,34914,1985786781,1985786806,34914,2763
497,34914,34915,1985946956,1985946981,34914,2763
497,34915,34916,1986128606,1986128631,34914,2763
497,34916,34917,1986138381,1986138406,34917,4257
497,34917,34918,1986311231,1986311256,34917,4257
497,34918,34919,1986339556,1986339581,34917,4257
497,34919,34920,1986400106,1986400131,34920,1846
497,34920,34921,1986626706,1986626731,34920,1846
497,34921,34922,1986710681,1986710706,34920,1846
497,34922,34923,1986721431,1986721456,34923,8576
497,34923,34924,1987056431,1987056456,34923,8576
497,34924,34925,1987134556,1987134581,34925,7120
497,34925,34926,1987959831,1987959856,34925,7120
497,34926,34927,1988097531,1988097556,34927,7762
497,34927,34928,1988543856,1988543881,34928,5766
497,34928,34929,1989670931,1989670956,34929,1437
497,34929,34930,1991114406,1991114431,34930,1678
497,34930,34931,1991347831,1991347856,34931,4998
497,34931,34932,1992656556,1992656581,34932,3904
497,34932,34933,1995177281,1995177306,34933,8363
497,34933,34934,1997997856,1997997881,34934,8586
497,34934,34935,2043620231,2043620256,34935,7750
497,34935,34936,2046950631,2046950656,34936,804
497,34936,34937,2047094181,2047094206,34936,804
497,34937,34938,2047214331,2047214356,34938,527
497,34938,34939,2048242731,2048242756,34938,527
497,34939,34940,2048370681,2048370706,34938,527
497,34940,34941,2048424381,2048424406,34941,541
497,34941,34942,2048703706,2048703731,34941,541
497,34942,34943,2048743756,2048743781,34943,4379
497,34943,34944,2049097306,2049097331,34944,8776
497,34944,34945,2049843456,2049843481,34944,8776
497,34945,34946,2049852256,2049852281,34946,895
497,34946,34947,2050090556,2050090581,34946,895
497,34947,34948,2050130606,2050130631,34948,903
497,34948,34949,2050321056,2050321081,34948,903
497,34949,34950,2050467556,2050467581,34948,903
497,34950,34951,2050505631,2050505656,34951,2163
497,34951,34952,2050682406,2050682431,34951,2163
497,34952,34953,2050829881,2050829906,34953,4436
497,34953,34954,2050941231,2050941256,34953,4436
497,34954,34955,2051040856,2051040881,34953,4436
497,34955,34956,2051112131,2051112156,34956,927
497,34956,34957,2051127756,2051127781,34956,927
497,34957,34958,2051257656,2051257681,34956,927
497,34958,34959,2051300631,2051300656,34959,3438
497,34959,34960,2051504756,2051504781,34959,3438
497,34960,34961,2051523306,2051523331,34959,3438
497,34961,34962,2051532106,2051532131,34959,3438
497,34962,34963,2051640506,2051640531,34959,3438
497,34963,34964,2051649306,2051649331,34964,3211
497,34964,34965,2051732306,2051732331,34964,3211
497,34965,34966,2051754781,2051754806,34964,3211
497,34966,34967,2051834856,2051834881,34964,3211
497,34967,34968,2051916906,2051916931,34968,5327
497,34968,34969,2051989181,2051989206,34968,5327
497,34969,34970,2052076106,2052076131,34968,5327
497,34970,34971,2052116131,2052116156,34971,568
497,34971,34972,2052160081,2052160106,34971,568
497,34972,34973,2052192331,2052192356,34971,568
497,34973,34974,2052267531,2052267556,34974,888
497,34974,34975,2052394481,2052394506,34975,973
497,34975,34976,2052625956,2052625981,34975,973
497,34976,34977,2052694306,2052694331,34975,973
497,34977,34978,2052774406,2052774431,34978,3327
497,34978,34979,2053000981,2053001006,34979,3022
497,34979,34980,2053227581,2053227606,34979,3022
497,34980,34981,2053266631,2053266656,34979,3022
497,34981,34982,2053276406,2053276431,34979,3022
497,34982,34983,2053364306,2053364331,34983,3810
497,34983,34984,2053467831,2053467856,34983,3810
497,34984,34985,2053529356,2053529381,34983,3810
497,34985,34986,2053634831,2053634856,34986,540
497,34986,34987,2053772556,2053772581,34986,540
497,34987,34988,2053834081,2053834106,34988,78
497,34988,34989,2053997181,2053997206,34988,78
497,34989,34990,2054019631,2054019656,34988,78
497,34990,34991,2054074331,2054074356,34988,78
497,34991,34992,2054091906,2054091931,34988,78
497,34992,34993,2054149531,2054149556,34988,78
497,34993,34994,2054218881,2054218906,34994,241
497,34994,34995,2054229606,2054229631,34994,241
497,34995,34996,2054245231,2054245256,34994,241
497,34996,34997,2054310681,2054310706,34994,241
497,34997,34998,2054359506,2054359531,34994,241
497,34998,34999,2054391731,2054391756,34994,241
497,34999,35000,2054403456,2054403481,34994,241
497,35000,35001,2054412256,2054412281,34994,241
497,35001,35002,2054444481,2054444506,35002,2592
497,35002,35003,2054489406,2054489431,35002,2592
497,35003,35004,2054531406,2054531431,35002,2592
497,35004,35005,2054543131,2054543156,35002,2592
497,35005,35006,2054634931,2054634956,35006,5958
497,35006,35007,2054761881,2054761906,35006,5958
497,35007,35008,2054792181,2054792206,35008,5501
497,35008,35009,2055101781,2055101806,35008,5501
497,35009,35010,2055191631,2055191656,35008,5501
497,35010,35011,2055225806,2055225831,35008,5501
497,35011,35012,2055246306,2055246331,35012,7070
497,35012,35013,2055351781,2055351806,35012,7070
497,35013,35014,2055363506,2055363531,35012,7070
497,35014,35015,2055473881,2055473906,35015,592
497,35015,35016,2055501231,2055501256,35015,592
497,35016,35017,2055525631,2055525656,35015,592
497,35017,35018,2055583256,2055583281,35015,592
497,35018,35019,2055594981,2055595006,35015,592
497,35019,35020,2055630131,2055630156,35015,592
497,35020,35021,2055653581,2055653606,35015,592
497,35021,35022,2055692631,2055692656,35022,2563
497,35022,35023,2056101856,2056101881,35022,2563
497,35023,35024,2056179006,2056179031,35022,2563
497,35024,35025,2056242506,2056242531,35022,2563
497,35025,35026,2056251281,2056251306,35026,2336
497,35026,35027,2056329431,2056329456,35026,2336
497,35027,35028,2056357731,2056357756,35026,2336
497,35028,35029,2056463231,2056463256,35029,1640
497,35029,35030,2056551131,2056551156,35029,1640
497,35030,35031,2056669306,2056669331,35029,1640
497,35031,35032,2056689806,2056689831,35029,1640
497,35032,35033,2056723981,2056724006,35033,2276
497,35033,35034,2056904681,2056904706,35033,2276
497,35034,35035,2056928106,2056928131,35033,2276
497,35035,35036,2057042381,2057042406,35036,6189
497,35036,35037,2057183981,2057184006,35036,6189
497,35037,35038,2057234781,2057234806,35036,6189
497,35038,35039,2057253331,2057253356,35039,180
497,35039,35040,2057339281,2057339306,35039,180
497,35040,35041,2057448656,2057448681,35041,6516
497,35041,35042,2057648881,2057648906,35041,6516
497,35042,35043,2057687956,2057687981,35041,6516
497,35043,35044,2057780731,2057780756,35044,506
497,35044,35045,2057804156,2057804181,35044,506
497,35045,35046,2057824681,2057824706,35044,506
497,35046,35047,2057849081,2057849106,35044,506
497,35047,35048,2057943831,2057943856,35044,506
497,35048,35049,2058012206,2058012231,35044,506
497,35049,35050,2058024881,2058024906,35050,3795
497,35050,35051,2058075681,2058075706,35050,3795
497,35051,35052,2058123531,2058123556,35050,3795
497,35052,35053,2058152831,2058152856,35050,3795
497,35053,35054,2058168456,2058168481,35054,2165
497,35054,35055,2058400906,2058400931,35054,2165
497,35055,35056,2058421406,2058421431,35054,2165
497,35056,35057,2058501506,2058501531,35054,2165
497,35057,35058,2058552281,2058552306,35054,2165
497,35058,35059,2058598181,2058598206,35059,1000
497,35059,35060,2058616731,2058616756,35059,1000
497,35060,35061,2058626506,2058626531,35059,1000
497,35061,35062,2058650931,2058650956,35059,1000
497,35062,35063,2058710506,2058710531,35059,1000
497,35063,35064,2058780806,2058780831,35059,1000
497,35064,35065,2058821831,2058821856,35059,1000
497,35065,35066,2058830631,2058830656,35066,1007
497,35066,35067,2058847231,2058847256,35066,1007
497,35067,35068,2058871656,2058871681,35066,1007
497,35068,35069,2058885331,2058885356,35066,1007
497,35069,35070,2058962481,2058962506,35066,1007
497,35070,35071,2059000556,2059000581,35066,1007
497,35071,35072,2059047456,2059047481,35072,858
497,35072,35073,2059075756,2059075781,35072,858
497,35073,35074,2059109956,2059109981,35072,858
497,35074,35075,2059170506,2059170531,35072,858
497,35075,35076,2059194906,2059194931,35072,858
497,35076,35077,2059226181,2059226206,35072,858
497,35077,35078,2059274031,2059274056,35072,858
497,35078,35079,2059288681,2059288706,35079,474
497,35079,35080,2059301381,2059301406,35079,474
497,35080,35081,2059383406,2059383431,35079,474
497,35081,35082,2059397081,2059397106,35079,474
497,35082,35083,2059441031,2059441056,35079,474
497,35083,35084,2059456656,2059456681,35084,1969
497,35084,35085,2059665656,2059665681,35084,1969
497,35085,35086,2059845381,2059845406,35084,1969
497,35086,35087,2059861981,2059862006,35087,6589
497,35087,35088,2060069031,2060069056,35087,6589
497,35088,35089,2060077806,2060077831,35087,6589
497,35089,35090,2060137381,2060137406,35087,6589
497,35090,35091,2060155956,2060155981,35091,7850
497,35091,35092,2060430381,2060430406,35091,7850
497,35092,35093,2060505581,2060505606,35093,122
497,35093,35094,2060564181,2060564206,35093,122
497,35094,35095,2060604231,2060604256,35093,122
497,35095,35096,2060614981,2060615006,35093,122
497,35096,35097,2060665756,2060665781,35093,122
497,35097,35098,2060694081,2060694106,35093,122
497,35098,35099,2060711656,2060711681,35093,122
497,35099,35100,2060792731,2060792756,35100,7708
497,35100,35101,2060889406,2060889431,35100,7708
497,35101,35102,2060916756,2060916781,35100,7708
497,35102,35103,2060987081,2060987106,35103,1781
497,35103,35104,2061160931,2061160956,35103,1781
497,35104,35105,2061182406,2061182431,35103,1781
497,35105,35106,2061207806,2061207831,35103,1781
497,35106,35107,2061242956,2061242981,35107,1638
497,35107,35108,2061619956,2061619981,35107,1638
497,35108,35109,2061684406,2061684431,35109,1489
497,35109,35110,2061848481,2061848506,35109,1489
497,35110,35111,2061927581,2061927606,35109,1489
497,35111,35112,2061976431,2061976456,35109,1489
497,35112,35113,2061988156,2061988181,35109,1489
497,35113,35114,2062033081,2062033106,35114,90
497,35114,35115,2062061406,2062061431,35114,90
497,35115,35116,2062120981,2062121006,35114,90
497,35116,35117,2062164906,2062164931,35114,90
497,35117,35118,2062198131,2062198156,35118,6820
497,35118,35119,2062491131,2062491156,35118,6820
497,35119,35120,2062519456,2062519481,35118,6820
497,35120,35121,2062578056,2062578081,35118,6820
497,35121,35122,2062626881,2062626906,35122,1751
