run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,71668,71669,1504939573,1504939598,71669,3639
265,71669,71670,1505039573,1505039598,71669,3639
265,71670,71671,1505139573,1505139598,71671,1207
265,71671,71672,1505239573,1505239598,71671,1207
265,71672,71673,1505339573,1505339598,71671,1207
265,71673,71674,1505439573,1505439598,71674,6774
265,71674,71675,1505539573,1505539598,71674,6774
265,71675,71676,1505639573,1505639598,71676,4342
265,71676,71677,1505739573,1505739598,71676,4342
265,71677,71678,1505839573,1505839598,71678,1910
265,71678,71679,1505939573,1505939598,71678,1910
265,71679,71680,1506039573,1506039598,71678,1910
265,71680,71681,1506139573,1506139598,71681,7478
265,71681,71682,1506239573,1506239598,71681,7478
265,71682,71683,1506339573,1506339598,71683,5046
265,71683,71684,1506439573,1506439598,71683,5046
265,71684,71685,1506539573,1506539598,71685,2614
265,71685,71686,1506639573,1506639598,71685,2614
265,71686,71687,1506739573,1506739598,71687,182
265,71687,71688,1506839573,1506839598,71687,182
265,71688,71689,1506939573,1506939598,71687,182
265,71689,71690,1507039573,1507039598,71690,5749
265,71690,71691,1507139573,1507139598,71690,5749
265,71691,71692,1507239573,1507239598,71692,3317
265,71692,71693,1507339573,1507339598,71692,3317
265,71693,71694,1507439573,1507439598,71694,885
265,71694,71695,1507539573,1507539598,71694,885
265,71695,71696,1507639573,1507639598,71694,885
265,71696,71697,1507739573,1507739598,71697,6453
265,71697,71698,1507839573,1507839598,71697,6453
265,71698,71699,1507939573,1507939598,71699,4021
265,71699,71700,1508039573,1508039598,71699,4021
265,71700,71701,1508139573,1508139598,71701,1589
265,71701,71702,1508239573,1508239598,71701,1589
265,71702,71703,1508339573,1508339598,71701,1589
265,71703,71704,1508439573,1508439598,71704,7156
265,71704,71705,1508539573,1508539598,71704,7156
265,71705,71706,1508639573,1508639598,71706,4724
265,71706,71707,1508739573,1508739598,71706,4724
265,71707,71708,1508839573,1508839598,71708,2292
265,71708,71709,1508939573,1508939598,71708,2292
265,71709,71710,1509039573,1509039598,71708,2292
265,71710,71711,1509139573,1509139598,71711,7860
265,71711,71712,1509239573,1509239598,71711,7860
265,71712,71713,1509339573,1509339598,71713,5428
265,71713,71714,1509439573,1509439598,71713,5428
265,71714,71715,1509539573,1509539598,71715,2995
265,71715,71716,1509639573,1509639598,71715,2995
265,71716,71717,1509739573,1509739598,71717,563
265,71717,71718,1509839573,1509839598,71717,563
265,71718,71719,1509939573,1509939598,71717,563
265,71719,71720,1510039573,1510039598,71720,6131
265,71720,71721,1510139573,1510139598,71720,6131
265,71721,71722,1510239573,1510239598,71722,3699
265,71722,71723,1510339573,1510339598,71722,3699
265,71723,71724,1510439573,1510439598,71724,1267
265,71724,71725,1510539573,1510539598,71724,1267
265,71725,71726,1510639573,1510639598,71724,1267
265,71726,71727,1510739573,1510739598,71727,6835
265,71727,71728,1510839573,1510839598,71727,6835
265,71728,71729,1510939573,1510939598,71729,8924
265,71729,71730,3684939573,3684939598,71729,8924
265,71730,71731,3685039573,3685039598,71731,6492
265,71731,71732,3685139573,3685139598,71731,6492
265,71732,71733,3685239573,3685239598,71733,4059
265,71733,71734,3685339573,3685339598,71733,4059
265,71734,71735,3685439573,3685439598,71735,1627
265,71735,71736,3685539573,3685539598,71735,1627
265,71736,71737,3685639573,3685639598,71735,1627
265,71737,71738,3685739573,3685739598,71738,7195
265,71738,71739,3685839573,3685839598,71738,7195
265,71739,71740,3685939573,3685939598,71740,4763
265,71740,71741,3686039573,3686039598,71740,4763
265,71741,71742,3686139573,3686139598,71742,2331
265,71742,71743,3686239573,3686239598,71742,2331
265,71743,71744,3686339573,3686339598,71742,2331
265,71744,71745,3686439573,3686439598,71745,7899
265,71745,71746,3686539573,3686539598,71745,7899
265,71746,71747,3686639573,3686639598,71747,5466
265,71747,71748,3686739573,3686739598,71747,5466
265,71748,71749,3686839573,3686839598,71749,3034
265,71749,71750,3686939573,3686939598,71749,3034
265,71750,71751,3687039573,3687039598,71751,602
265,71751,71752,3687139573,3687139598,71751,602
265,71752,71753,3687239573,3687239598,71751,602
265,71753,71754,3687339573,3687339598,71754,6170
265,71754,71755,3687439573,3687439598,71754,6170
265,71755,71756,3687539573,3687539598,71756,3738
265,71756,71757,3687639573,3687639598,71756,3738
265,71757,71758,3687739573,3687739598,71758,1306
265,71758,71759,3687839573,3687839598,71758,1306
265,71759,71760,3687939573,3687939598,71758,1306
265,71760,71761,3688039573,3688039598,71761,6873
265,71761,71762,3688139573,3688139598,71761,6873
265,71762,71763,3688239573,3688239598,71763,4441
265,71763,71764,3688339573,3688339598,71763,4441
265,71764,71765,3688439573,3688439598,71765,2009
265,71765,71766,3688539573,3688539598,71765,2009
265,71766,71767,3688639573,3688639598,71765,2009
265,71767,71768,3688739573,3688739598,71768,7577
265,71768,71769,3688839573,3688839598,71768,7577
265,71769,71770,3688939573,3688939598,71770,5145
265,71770,71771,3689039573,3689039598,71770,5145
265,71771,71772,3689139573,3689139598,71772,2713
265,71772,71773,3689239573,3689239598,71772,2713
265,71773,71774,3689339573,3689339598,71774,281
265,71774,71775,3689439573,3689439598,71774,281
265,71775,71776,3689539573,3689539598,71774,281
265,71776,71777,3689639573,3689639598,71777,5848
265,71777,71778,3689739573,3689739598,71777,5848
265,71778,71779,3689839573,3689839598,71779,3416
265,71779,71780,3689939573,3689939598,71779,3416
265,71780,71781,3690039573,3690039598,71781,984
265,71781,71782,3690139573,3690139598,71781,984
265,71782,71783,3690239573,3690239598,71781,984
265,71783,71784,3690339573,3690339598,71784,6552
265,71784,71785,3690439573,3690439598,71784,6552
265,71785,71786,3690539573,3690539598,71786,4120
265,71786,71787,3690639573,3690639598,71786,4120
265,71787,71788,3690739573,3690739598,71788,1688
265,71788,71789,3690839573,3690839598,71788,1688
265,71789,71790,3690939573,3690939598,71788,1688
265,71790,71791,3691039573,3691039598,71791,7255
265,71791,71792,3691139573,3691139598,71791,7255
265,71792,71793,3691239573,3691239598,71793,4823
265,71793,71794,3691339573,3691339598,71793,4823
265,71794,71795,3691439573,3691439598,71795,2391
265,71795,71796,3691539573,3691539598,71795,2391
265,71796,71797,3691639573,3691639598,71795,2391
265,71797,71798,3691739573,3691739598,71798,7959
265,71798,71799,3691839573,3691839598,71798,7959
265,71799,71800,3691939573,3691939598,71800,5527
265,71800,71801,3692039573,3692039598,71800,5527
265,71801,71802,3692139573,3692139598,71802,3095
265,71802,71803,3692239573,3692239598,71802,3095
265,71803,71804,3692339573,3692339598,71804,662
265,71804,71805,3692439573,3692439598,71804,662
265,71805,71806,3692539573,3692539598,71804,662
265,71806,71807,3692639573,3692639598,71807,6230
265,71807,71808,3692739573,3692739598,71807,6230
265,71808,71809,3692839573,3692839598,71809,3798
265,71809,71810,3692939573,3692939598,71809,3798
265,71810,71811,3693039573,3693039598,71811,1366
265,71811,71812,3693139573,3693139598,71811,1366
265,71812,71813,3693239573,3693239598,71811,1366
265,71813,71814,3693339573,3693339598,71814,6934
265,71814,71815,3693439573,3693439598,71814,6934
265,71815,71816,3693539573,3693539598,71816,4502
265,71816,71817,3693639573,3693639598,71816,4502
265,71817,71818,3693739573,3693739598,71818,2069
265,71818,71819,3693839573,3693839598,71818,2069
265,71819,71820,3693939573,3693939598,71818,2069
265,71820,71821,3694039573,3694039598,71821,7637
265,71821,71822,3694139573,3694139598,71821,7637
265,71822,71823,3694239573,3694239598,71823,5205
265,71823,71824,3694339573,3694339598,71823,5205
265,71824,71825,3694439573,3694439598,71825,2773
265,71825,71826,3694539573,3694539598,71825,2773
265,71826,71827,3694639573,3694639598,71827,341
265,71827,71828,3694739573,3694739598,71827,341
265,71828,71829,3694839573,3694839598,71827,341
265,71829,71830,3694939573,3694939598,71830,5909
265,71830,71831,3695039573,3695039598,71830,5909
265,71831,71832,3695139573,3695139598,71832,3476
265,71832,71833,3695239573,3695239598,71832,3476
265,71833,71834,3695339573,3695339598,71834,1044
265,71834,71835,3695439573,3695439598,71834,1044
265,71835,71836,3695539573,3695539598,71834,1044
265,71836,71837,3695639573,3695639598,71837,6612
265,71837,71838,3695739573,3695739598,71837,6612
265,71838,71839,3695839573,3695839598,71839,4180
265,71839,71840,3695939573,3695939598,71839,4180
265,71840,71841,3696039573,3696039598,71841,1748
265,71841,71842,3696139573,3696139598,71841,1748
265,71842,71843,3696239573,3696239598,71841,1748
265,71843,71844,3696339573,3696339598,71844,7316
265,71844,71845,3696439573,3696439598,71844,7316
265,71845,71846,3696539573,3696539598,71846,4883
265,71846,71847,3696639573,3696639598,71846,4883
265,71847,71848,3696739573,3696739598,71848,2451
265,71848,71849,3696839573,3696839598,71848,2451
265,71849,71850,3696939573,3696939598,71850,19
265,71850,71851,3697039573,3697039598,71850,19
265,71851,71852,3697139573,3697139598,71850,19
265,71852,71853,3697239573,3697239598,71853,5587
265,71853,71854,3697339573,3697339598,71853,5587
265,71854,71855,3697439573,3697439598,71855,3155
265,71855,71856,3697539573,3697539598,71855,3155
265,71856,71857,3697639573,3697639598,71857,723
265,71857,71858,3697739573,3697739598,71857,723
265,71858,71859,3697839573,3697839598,71857,723
265,71859,71860,3697939573,3697939598,71860,6290
265,71860,71861,3698039573,3698039598,71860,6290
265,71861,71862,3698139573,3698139598,71862,3858
265,71862,71863,3698239573,3698239598,71862,3858
265,71863,71864,3698339573,3698339598,71864,1426
265,71864,71865,3698439573,3698439598,71864,1426
265,71865,71866,3698539573,3698539598,71864,1426
265,71866,71867,3698639573,3698639598,71867,6994
265,71867,71868,3698739573,3698739598,71867,6994
265,71868,71869,3698839573,3698839598,71869,4562
265,71869,71870,3698939573,3698939598,71869,4562
265,71870,71871,3699039573,3699039598,71871,2130
265,71871,71872,3699139573,3699139598,71871,2130
265,71872,71873,3699239573,3699239598,71871,2130
265,71873,71874,3699339573,3699339598,71874,7697
265,71874,71875,3699439573,3699439598,71874,7697
265,71875,71876,3699539573,3699539598,71876,5265
265,71876,71877,3699639573,3699639598,71876,5265
265,71877,71878,3699739573,3699739598,71878,2833
265,71878,71879,3699839573,3699839598,71878,2833
265,71879,71880,3699939573,3699939598,71880,401
265,71880,71881,3700039573,3700039598,71880,401
265,71881,71882,3700139573,3700139598,71880,401
265,71882,71883,3700239573,3700239598,71883,5969
265,71883,71884,3700339573,3700339598,71883,5969
265,71884,71885,3700439573,3700439598,71885,3537
265,71885,71886,3700539573,3700539598,71885,3537
265,71886,71887,3700639573,3700639598,71887,1104
265,71887,71888,3700739573,3700739598,71887,1104
265,71888,71889,3700839573,3700839598,71887,1104
265,71889,71890,3700939573,3700939598,71890,6672
265,71890,71891,3701039573,3701039598,71890,6672
265,71891,71892,3701139573,3701139598,71892,4240
265,71892,71893,3701239573,3701239598,71892,4240
265,71893,71894,3701339573,3701339598,71894,1808
265,71894,71895,3701439573,3701439598,71894,1808
265,71895,71896,3701539573,3701539598,71894,1808
265,71896,71897,3701639573,3701639598,71897,7376
265,71897,71898,3701739573,3701739598,71897,7376
265,71898,71899,3701839573,3701839598,71899,4944
265,71899,71900,3701939573,3701939598,71899,4944
265,71900,71901,3702039573,3702039598,71901,2511
265,71901,71902,3702139573,3702139598,71901,2511
265,71902,71903,3702239573,3702239598,71903,79
265,71903,71904,3702339573,3702339598,71903,79
265,71904,71905,3702439573,3702439598,71903,79
265,71905,71906,3702539573,3702539598,71906,5647
265,71906,71907,3702639573,3702639598,71906,5647
265,71907,71908,3702739573,3702739598,71908,3215
265,71908,71909,3702839573,3702839598,71908,3215
265,71909,71910,3702939573,3702939598,71910,783
265,71910,71911,3703039573,3703039598,71910,783
265,71911,71912,3703139573,3703139598,71910,783
265,71912,71913,3703239573,3703239598,71913,6351
265,71913,71914,3703339573,3703339598,71913,6351
265,71914,71915,3703439573,3703439598,71915,3918
265,71915,71916,3703539573,3703539598,71915,3918
265,71916,71917,3703639573,3703639598,71917,1486
265,71917,71918,3703739573,3703739598,71917,1486
265,71918,71919,3703839573,3703839598,71917,1486
265,71919,71920,3703939573,3703939598,71920,7054
265,71920,71921,3704039573,3704039598,71920,7054
265,71921,71922,3704139573,3704139598,71922,4622
265,71922,71923,3704239573,3704239598,71922,4622
265,71923,71924,3704339573,3704339598,71924,2190
265,71924,71925,3704439573,3704439598,71924,2190
265,71925,71926,3704539573,3704539598,71924,2190
265,71926,71927,3704639573,3704639598,71927,7758
265,71927,71928,3704739573,3704739598,71927,7758
265,71928,71929,3704839573,3704839598,71929,5325
265,71929,71930,3704939573,3704939598,71929,5325
265,71930,71931,3705039573,3705039598,71931,2893
265,71931,71932,3705139573,3705139598,71931,2893
265,71932,71933,3705239573,3705239598,71933,461
265,71933,71934,3705339573,3705339598,71933,461
265,71934,71935,3705439573,3705439598,71933,461
265,71935,71936,3705539573,3705539598,71936,6029
265,71936,71937,3705639573,3705639598,71936,6029
265,71937,71938,3705739573,3705739598,71938,3597
265,71938,71939,3705839573,3705839598,71938,3597
265,71939,71940,3705939573,3705939598,71940,1165
265,71940,71941,3706039573,3706039598,71940,1165
265,71941,71942,3706139573,3706139598,71940,1165
265,71942,71943,3706239573,3706239598,71943,6732
265,71943,71944,3706339573,3706339598,71943,6732
265,71944,71945,3706439573,3706439598,71945,4300
265,71945,71946,3706539573,3706539598,71945,4300
265,71946,71947,3706639573,3706639598,71947,1868
265,71947,71948,3706739573,3706739598,71947,1868
265,71948,71949,3706839573,3706839598,71947,1868
265,71949,71950,3706939573,3706939598,71950,7436
265,71950,71951,3707039573,3707039598,71950,7436
265,71951,71952,3707139573,3707139598,71952,5004
265,71952,71953,3707239573,3707239598,71952,5004
265,71953,71954,3707339573,3707339598,71954,2572
265,71954,71955,3707439573,3707439598,71954,2572
265,71955,71956,3707539573,3707539598,71956,139
265,71956,71957,3707639573,3707639598,71956,139
265,71957,71958,3707739573,3707739598,71956,139
265,71958,71959,3707839573,3707839598,71959,5707
265,71959,71960,3707939573,3707939598,71959,5707
265,71960,71961,3708039573,3708039598,71961,3275
265,71961,71962,3708139573,3708139598,71961,3275
265,71962,71963,3708239573,3708239598,71963,843
265,71963,71964,3708339573,3708339598,71963,843
265,71964,71965,3708439573,3708439598,71963,843
265,71965,71966,3708539573,3708539598,71966,6411
265,71966,71967,3708639573,3708639598,71966,6411
265,71967,71968,3708739573,3708739598,71968,3979
265,71968,71969,3708839573,3708839598,71968,3979
265,71969,71970,3708939573,3708939598,71970,1546
265,71970,71971,3709039573,3709039598,71970,1546
265,71971,71972,3709139573,3709139598,71970,1546
265,71972,71973,3709239573,3709239598,71973,7114
265,71973,71974,3709339573,3709339598,71973,7114
265,71974,71975,3709439573,3709439598,71975,4682
265,71975,71976,3709539573,3709539598,71975,4682
265,71976,71977,3709639573,3709639598,71977,2250
265,71977,71978,3709739573,3709739598,71977,2250
265,71978,71979,3709839573,3709839598,71977,2250
265,71979,71980,3709939573,3709939598,71980,7818
265,71980,71981,3710039573,3710039598,71980,7818
265,71981,71982,3710139573,3710139598,71982,5386
265,71982,71983,3710239573,3710239598,71982,5386
265,71983,71984,3710339573,3710339598,71984,2953
265,71984,71985,3710439573,3710439598,71984,2953
265,71985,71986,3710539573,3710539598,71986,521
265,71986,71987,3710639573,3710639598,71986,521
265,71987,71988,3710739573,3710739598,71986,521
265,71988,71989,3710839573,3710839598,71989,6089
265,71989,71990,3710939573,3710939598,71989,6089
265,71990,71991,3711039573,3711039598,71991,3657
265,71991,71992,3711139573,3711139598,71991,3657
265,71992,71993,3711239573,3711239598,71993,1225
265,71993,71994,3711339573,3711339598,71993,1225
265,71994,71995,3711439573,3711439598,71993,1225
265,71995,71996,3711539573,3711539598,71996,6793
265,71996,71997,3711639573,3711639598,71996,6793
265,71997,71998,3711739573,3711739598,71998,4360
265,71998,71999,3711839573,3711839598,71998,4360
265,71999,72000,3711939573,3711939598,72000,1928
265,72000,72001,3712039573,3712039598,72000,1928
265,72001,72002,3712139573,3712139598,72000,1928
265,72002,72003,3712239573,3712239598,72003,7496
265,72003,72004,3712339573,3712339598,72003,7496
265,72004,72005,3712439573,3712439598,72005,5064
265,72005,72006,3712539573,3712539598,72005,5064
265,72006,72007,3712639573,3712639598,72007,2632
265,72007,72008,3712739573,3712739598,72007,2632
265,72008,72009,3712839573,3712839598,72009,200
265,72009,72010,3712939573,3712939598,72009,200
265,72010,72011,3713039573,3713039598,72009,200
265,72011,72012,3713139573,3713139598,72012,5767
265,72012,72013,3713239573,3713239598,72012,5767
265,72013,72014,3713339573,3713339598,72014,3335
265,72014,72015,3713439573,3713439598,72014,3335
265,72015,72016,3713539573,3713539598,72016,903
265,72016,72017,3713639573,3713639598,72016,903
265,72017,72018,3713739573,3713739598,72016,903
265,72018,72019,3713839573,3713839598,72019,6471
265,72019,72020,3713939573,3713939598,72019,6471
265,72020,72021,3714039573,3714039598,72021,4039
265,72021,72022,3714139573,3714139598,72021,4039
265,72022,72023,3714239573,3714239598,72023,1607
265,72023,72024,3714339573,3714339598,72023,1607
265,72024,72025,3714439573,3714439598,72023,1607
265,72025,72026,3714539573,3714539598,72026,7174
265,72026,72027,3714639573,3714639598,72026,7174
265,72027,72028,3714739573,3714739598,72028,4742
265,72028,72029,3714839573,3714839598,72028,4742
265,72029,72030,3714939573,3714939598,72030,2310
265,72030,72031,3715039573,3715039598,72030,2310
265,72031,72032,3715139573,3715139598,72030,2310
265,72032,72033,3715239573,3715239598,72033,7878
265,72033,72034,3715339573,3715339598,72033,7878
265,72034,72035,3715439573,3715439598,72035,5446
265,72035,72036,3715539573,3715539598,72035,5446
265,72036,72037,3715639573,3715639598,72037,3014
265,72037,72038,3715739573,3715739598,72037,3014
265,72038,72039,3715839573,3715839598,72039,582
265,72039,72040,3715939573,3715939598,72039,582
265,72040,72041,3716039573,3716039598,72039,582
265,72041,72042,3716139573,3716139598,72042,6149
265,72042,72043,3716239573,3716239598,72042,6149
265,72043,72044,3716339573,3716339598,72044,3717
265,72044,72045,3716439573,3716439598,72044,3717
265,72045,72046,3716539573,3716539598,72046,1285
265,72046,72047,3716639573,3716639598,72046,1285
265,72047,72048,3716739573,3716739598,72046,1285
265,72048,72049,3716839573,3716839598,72049,6853
265,72049,72050,3716939573,3716939598,72049,6853
265,72050,72051,3717039573,3717039598,72051,4421
265,72051,72052,3717139573,3717139598,72051,4421
265,72052,72053,3717239573,3717239598,72053,1989
265,72053,72054,3717339573,3717339598,72053,1989
265,72054,72055,3717439573,3717439598,72053,1989
265,72055,72056,3717539573,3717539598,72056,7556
265,72056,72057,3717639573,3717639598,72056,7556
265,72057,72058,3717739573,3717739598,72058,5124
265,72058,72059,3717839573,3717839598,72058,5124
265,72059,72060,3717939573,3717939598,72060,2692
265,72060,72061,3718039573,3718039598,72060,2692
265,72061,72062,3718139573,3718139598,72062,260
265,72062,72063,3718239573,3718239598,72062,260
265,72063,72064,3718339573,3718339598,72062,260
265,72064,72065,3718439573,3718439598,72065,5828
265,72065,72066,3718539573,3718539598,72065,5828
265,72066,72067,3718639573,3718639598,72067,3396
265,72067,72068,3718739573,3718739598,72067,3396
265,72068,72069,3718839573,3718839598,72069,963
265,72069,72070,3718939573,3718939598,72069,963
265,72070,72071,3719039573,3719039598,72069,963
265,72071,72072,3719139573,3719139598,72072,6531
265,72072,72073,3719239573,3719239598,72072,6531
265,72073,72074,3719339573,3719339598,72074,4099
265,72074,72075,3719439573,3719439598,72074,4099
265,72075,72076,3719539573,3719539598,72076,1667
265,72076,72077,3719639573,3719639598,72076,1667
265,72077,72078,3719739573,3719739598,72076,1667
265,72078,72079,3719839573,3719839598,72079,7235
265,72079,72080,3719939573,3719939598,72079,7235
265,72080,72081,3720039573,3720039598,72081,4803
265,72081,72082,3720139573,3720139598,72081,4803
265,72082,72083,3720239573,3720239598,72083,2370
265,72083,72084,3720339573,3720339598,72083,2370
265,72084,72085,3720439573,3720439598,72083,2370
265,72085,72086,3720539573,3720539598,72086,7938
265,72086,72087,3720639573,3720639598,72086,7938
265,72087,72088,3720739573,3720739598,72088,5506
265,72088,72089,3720839573,3720839598,72088,5506
265,72089,72090,3720939573,3720939598,72090,3074
265,72090,72091,3721039573,3721039598,72090,3074
265,72091,72092,3721139573,3721139598,72092,642
265,72092,72093,3721239573,3721239598,72092,642
265,72093,72094,3721339573,3721339598,72092,642
265,72094,72095,3721439573,3721439598,72095,6210
265,72095,72096,3721539573,3721539598,72095,6210
265,72096,72097,3721639573,3721639598,72097,3777
265,72097,72098,3721739573,3721739598,72097,3777
265,72098,72099,3721839573,3721839598,72099,1345
265,72099,72100,3721939573,3721939598,72099,1345
265,72100,72101,3722039573,3722039598,72099,1345
265,72101,72102,3722139573,3722139598,72102,6913
265,72102,72103,3722239573,3722239598,72102,6913
265,72103,72104,3722339573,3722339598,72104,4481
265,72104,72105,3722439573,3722439598,72104,4481
265,72105,72106,3722539573,3722539598,72106,2049
265,72106,72107,3722639573,3722639598,72106,2049
265,72107,72108,3722739573,3722739598,72106,2049
265,72108,72109,3722839573,3722839598,72109,7617
265,72109,72110,3722939573,3722939598,72109,7617
265,72110,72111,3723039573,3723039598,72111,5184
265,72111,72112,3723139573,3723139598,72111,5184
265,72112,72113,3723239573,3723239598,72113,2752
265,72113,72114,3723339573,3723339598,72113,2752
265,72114,72115,3723439573,3723439598,72115,320
265,72115,72116,3723539573,3723539598,72115,320
265,72116,72117,3723639573,3723639598,72115,320
265,72117,72118,3723739573,3723739598,72118,5888
265,72118,72119,3723839573,3723839598,72118,5888
265,72119,72120,3723939573,3723939598,72120,3456
265,72120,72121,3724039573,3724039598,72120,3456
265,72121,72122,3724139573,3724139598,72122,1024
265,72122,72123,3724239573,3724239598,72122,1024
265,72123,72124,3724339573,3724339598,72122,1024
265,72124,72125,3724439573,3724439598,72125,6591
265,72125,72126,3724539573,3724539598,72125,6591
265,72126,72127,3724639573,3724639598,72127,4159
265,72127,72128,3724739573,3724739598,72127,4159
265,72128,72129,3724839573,3724839598,72129,1727
265,72129,72130,3724939573,3724939598,72129,1727
265,72130,72131,3725039573,3725039598,72129,1727
265,72131,72132,3725139573,3725139598,72132,7295
265,72132,72133,3725239573,3725239598,72132,7295
265,72133,72134,3725339573,3725339598,72134,4863
265,72134,72135,3725439573,3725439598,72134,4863
265,72135,72136,3725539573,3725539598,72136,2431
265,72136,72137,3725639573,3725639598,72136,2431
265,72137,72138,3725739573,3725739598,72136,2431
265,72138,72139,3725839573,3725839598,72139,7998
265,72139,72140,3725939573,3725939598,72139,7998
265,72140,72141,3726039573,3726039598,72141,5566
265,72141,72142,3726139573,3726139598,72141,5566
265,72142,72143,3726239573,3726239598,72143,3134
265,72143,72144,3726339573,3726339598,72143,3134
265,72144,72145,3726439573,3726439598,72145,702
265,72145,72146,3726539573,3726539598,72145,702
265,72146,72147,3726639573,3726639598,72145,702
265,72147,72148,3726739573,3726739598,72148,6270
265,72148,72149,3726839573,3726839598,72148,6270
265,72149,72150,3726939573,3726939598,72150,3838
265,72150,72151,3727039573,3727039598,72150,3838
265,72151,72152,3727139573,3727139598,72152,1405
265,72152,72153,3727239573,3727239598,72152,1405
265,72153,72154,3727339573,3727339598,72152,1405
265,72154,72155,3727439573,3727439598,72155,6973
265,72155,72156,3727539573,3727539598,72155,6973
265,72156,72157,3727639573,3727639598,72157,4541
265,72157,72158,3727739573,3727739598,72157,4541
265,72158,72159,3727839573,3727839598,72159,2109
265,72159,72160,3727939573,3727939598,72159,2109
265,72160,72161,3728039573,3728039598,72159,2109
265,72161,72162,3728139573,3728139598,72162,7677
265,72162,72163,3728239573,3728239598,72162,7677
265,72163,72164,3728339573,3728339598,72164,5245
265,72164,72165,3728439573,3728439598,72164,5245
265,72165,72166,3728539573,3728539598,72166,2812
265,72166,72167,3728639573,3728639598,72166,2812
265,72167,72168,3728739573,3728739598,72168,380
265,72168,72169,3728839573,3728839598,72168,380
265,72169,72170,3728939573,3728939598,72168,380
265,72170,72171,3729039573,3729039598,72171,5948
265,72171,72172,3729139573,3729139598,72171,5948
265,72172,72173,3729239573,3729239598,72173,3516
265,72173,72174,3729339573,3729339598,72173,3516
265,72174,72175,3729439573,3729439598,72175,1084
265,72175,72176,3729539573,3729539598,72175,1084
265,72176,72177,3729639573,3729639598,72175,1084
265,72177,72178,3729739573,3729739598,72178,6652
265,72178,72179,3729839573,3729839598,72178,6652
265,72179,72180,3729939573,3729939598,72180,4219
265,72180,72181,3730039573,3730039598,72180,4219
265,72181,72182,3730139573,3730139598,72182,1787
265,72182,72183,3730239573,3730239598,72182,1787
265,72183,72184,3730339573,3730339598,72182,1787
265,72184,72185,3730439573,3730439598,72185,7355
265,72185,72186,3730539573,3730539598,72185,7355
265,72186,72187,3730639573,3730639598,72187,4923
265,72187,72188,3730739573,3730739598,72187,4923
265,72188,72189,3730839573,3730839598,72189,2491
265,72189,72190,3730939573,3730939598,72189,2491
265,72190,72191,3731039573,3731039598,72191,59
265,72191,72192,3731139573,3731139598,72191,59
265,72192,72193,3731239573,3731239598,72191,59
265,72193,72194,3731339573,3731339598,72194,5626
265,72194,72195,3731439573,3731439598,72194,5626
265,72195,72196,3731539573,3731539598,72196,3194
265,72196,72197,3731639573,3731639598,72196,3194
265,72197,72198,3731739573,3731739598,72198,762
265,72198,72199,3731839573,3731839598,72198,762
265,72199,72200,3731939573,3731939598,72198,762
265,72200,72201,3732039573,3732039598,72201,6330
265,72201,72202,3732139573,3732139598,72201,6330
265,72202,72203,3732239573,3732239598,72203,3898
265,72203,72204,3732339573,3732339598,72203,3898
265,72204,72205,3732439573,3732439598,72205,1466
265,72205,72206,3732539573,3732539598,72205,1466
265,72206,72207,3732639573,3732639598,72205,1466
265,72207,72208,3732739573,3732739598,72208,7033
265,72208,72209,3732839573,3732839598,72208,7033
265,72209,72210,3732939573,3732939598,72210,4601
265,72210,72211,3733039573,3733039598,72210,4601
265,72211,72212,3733139573,3733139598,72212,2169
265,72212,72213,3733239573,3733239598,72212,2169
265,72213,72214,3733339573,3733339598,72212,2169
265,72214,72215,3733439573,3733439598,72215,7737
265,72215,72216,3733539573,3733539598,72215,7737
265,72216,72217,3733639573,3733639598,72217,5305
265,72217,72218,3733739573,3733739598,72217,5305
265,72218,72219,3733839573,3733839598,72219,2873
265,72219,72220,3733939573,3733939598,72219,2873
265,72220,72221,3734039573,3734039598,72221,440
265,72221,72222,3734139573,3734139598,72221,440
265,72222,72223,3734239573,3734239598,72221,440
265,72223,72224,3734339573,3734339598,72224,6008
265,72224,72225,3734439573,3734439598,72224,6008
265,72225,72226,3734539573,3734539598,72226,3576
265,72226,72227,3734639573,3734639598,72226,3576
265,72227,72228,3734739573,3734739598,72228,1144
265,72228,72229,3734839573,3734839598,72228,1144
265,72229,72230,3734939573,3734939598,72228,1144
265,72230,72231,3735039573,3735039598,72231,6712
265,72231,72232,3735139573,3735139598,72231,6712
265,72232,72233,3735239573,3735239598,72233,4280
265,72233,72234,3735339573,3735339598,72233,4280
265,72234,72235,3735439573,3735439598,72235,1847
265,72235,72236,3735539573,3735539598,72235,1847
265,72236,72237,3735639573,3735639598,72235,1847
265,72237,72238,3735739573,3735739598,72238,7415
265,72238,72239,3735839573,3735839598,72238,7415
265,72239,72240,3735939573,3735939598,72240,4983
265,72240,72241,3736039573,3736039598,72240,4983
265,72241,72242,3736139573,3736139598,72242,2551
265,72242,72243,3736239573,3736239598,72242,2551
265,72243,72244,3736339573,3736339598,72244,119
265,72244,72245,3736439573,3736439598,72244,119
265,72245,72246,3736539573,3736539598,72244,119
265,72246,72247,3736639573,3736639598,72247,5687
265,72247,72248,3736739573,3736739598,72247,5687
265,72248,72249,3736839573,3736839598,72249,3254
265,72249,72250,3736939573,3736939598,72249,3254
265,72250,72251,3737039573,3737039598,72251,822
265,72251,72252,3737139573,3737139598,72251,822
265,72252,72253,3737239573,3737239598,72251,822
