run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,28922,28923,2481952317,2481952342,28923,7850
498,28923,28924,2482364467,2482364492,28924,3670
498,28924,28925,2483579417,2483579442,28925,689
498,28925,28926,2485730992,2485731017,28926,3054
498,28926,28927,2486451742,2486451767,28927,6616
498,28927,28928,2487993892,2487993917,28928,7145
498,28928,28929,2489958917,2489958942,28929,4959
498,28929,28930,2495115642,2495115667,28930,2324
498,28930,28931,2508561217,2508561242,28931,3131
498,28931,28932,2545205217,2545205242,28932,3471
498,28932,28933,2551199917,2551199942,28933,1772
498,28933,28934,2554404317,2554404342,28934,1988
498,28934,28935,2558899842,2558899867,28935,4974
498,28935,28936,2562047592,2562047617,28936,1386
498,28936,28937,2562233167,2562233192,28937,7023
498,28937,28938,2562649217,2562649242,28938,6099
498,28938,28939,2563098467,2563098492,28939,3496
498,28939,28940,2564793942,2564793967,28940,2041
498,28940,28941,2573415842,2573415867,28941,7361
498,28941,28942,2573712742,2573712767,28942,6848
498,28942,28943,2621399542,2621399567,28943,3994
498,28943,28944,2627699917,2627699942,28944,2757
498,28944,28945,2630679692,2630679717,28945,4114
498,28945,28946,2631618242,2631618267,28946,4767
498,28946,28947,2632548017,2632548042,28947,1656
498,28947,28948,2632969942,2632969967,28948,3002
498,28948,28949,2633562767,2633562792,28949,6844
498,28949,28950,2634071592,2634071617,28950,2660
498,28950,28951,2635171317,2635171342,28951,6541
498,28951,28952,2636947842,2636947867,28952,877
498,28952,28953,2638144242,2638144267,28953,4339
498,28953,28954,2638993917,2638993942,28954,1466
498,28954,28955,2639534017,2639534042,28954,1466
498,28955,28956,2639745942,2639745967,28956,1359
498,28956,28957,2641145492,2641145517,28957,7936
498,28957,28958,2641688517,2641688542,28957,7936
498,28958,28959,2641714892,2641714917,28959,3742
498,28959,28960,2642442492,2642442517,28960,7658
498,28960,28961,2642837042,2642837067,28961,186
498,28961,28962,2643665267,2643665292,28962,5551
498,28962,28963,2647994767,2647994792,28963,1758
498,28963,28964,2649099342,2649099367,28964,8601
498,28964,28965,2650682517,2650682542,28965,3036
498,28965,28966,2652571342,2652571367,28966,8125
498,28966,28967,2655514992,2655515017,28967,716
498,28967,28968,2655883192,2655883217,28968,7484
498,28968,28969,2657580592,2657580617,28969,7128
498,28969,28970,2661262592,2661262617,28970,8194
498,28970,28971,2662888717,2662888742,28971,7856
498,28971,28972,2705508867,2705508892,28972,8129
498,28972,28973,2706779492,2706779517,28973,3206
498,28973,28974,2709252367,2709252392,28974,8829
498,28974,28975,2716925917,2716925942,28975,3970
498,28975,28976,2718938817,2718938842,28976,859
498,28976,28977,2719360717,2719360742,28976,859
498,28977,28978,2719523817,2719523842,28978,7511
498,28978,28979,2719789467,2719789492,28979,6047
498,28979,28980,2720462392,2720462417,28979,6047
498,28980,28981,2720558092,2720558117,28981,4048
498,28981,28982,2721474192,2721474217,28982,4541
498,28982,28983,2722286767,2722286792,28983,1899
498,28983,28984,2722714542,2722714567,28984,4957
498,28984,28985,2723098367,2723098392,28985,723
498,28985,28986,2725119067,2725119092,28985,723
498,28986,28987,2725138592,2725138617,28987,2004
498,28987,28988,2728706317,2728706342,28988,8009
498,28988,28989,2730970192,2730970217,28989,5359
498,28989,28990,2731167467,2731167492,28990,2861
498,28990,28991,2738854717,2738854742,28991,7747
498,28991,28992,2740298192,2740298217,28992,7173
498,28992,28993,2749622292,2749622317,28993,7836
498,28993,28994,2779237242,2779237267,28994,8776
498,28994,28995,2781898617,2781898642,28995,565
498,28995,28996,2784099992,2784100017,28996,3153
498,28996,28997,2787012367,2787012392,28997,5954
498,28997,28998,2791770617,2791770642,28998,6342
498,28998,28999,2799378742,2799378767,28999,4179
498,28999,29000,2800158117,2800158142,29000,1842
498,29000,29001,2800359317,2800359342,29000,1842
498,29001,29002,2800393492,2800393517,29000,1842
498,29002,29003,2800447217,2800447242,29003,532
498,29003,29004,2800918942,2800918967,29004,7350
498,29004,29005,2801695367,2801695392,29005,6604
498,29005,29006,2802838042,2802838067,29006,1163
498,29006,29007,2803691642,2803691667,29007,2658
498,29007,29008,2804055942,2804055967,29008,169
498,29008,29009,2804370417,2804370442,29008,169
498,29009,29010,2804525717,2804525742,29008,169
498,29010,29011,2804563792,2804563817,29011,3862
498,29011,29012,2805107792,2805107817,29012,633
498,29012,29013,2806795442,2806795467,29013,6087
498,29013,29014,2811471667,2811471692,29014,7920
498,29014,29015,2822899467,2822899492,29015,9013
498,29015,29016,2825447567,2825447592,29016,7574
498,29016,29017,2826927192,2826927217,29017,8615
498,29017,29018,2868642967,2868642992,29018,6062
498,29018,29019,2869417442,2869417467,29019,7569
498,29019,29020,2875311542,2875311567,29020,6613
498,29020,29021,2877258017,2877258042,29021,2923
498,29021,29022,2879170292,2879170317,29022,67
498,29022,29023,2880286617,2880286642,29023,2467
498,29023,29024,2882159817,2882159842,29024,7109
498,29024,29025,2883254667,2883254692,29025,4217
498,29025,29026,2885752942,2885752967,29026,8472
498,29026,29027,2886958117,2886958142,29027,3482
498,29027,29028,2887241342,2887241367,29028,2874
498,29028,29029,2887809767,2887809792,29029,1660
498,29029,29030,2888946592,2888946617,29030,6919
498,29030,29031,2889818742,2889818767,29031,3374
498,29031,29032,2891387242,2891387267,29032,1677
498,29032,29033,2892057217,2892057242,29033,28
498,29033,29034,2894340642,2894340667,29034,7996
498,29034,29035,2902043492,2902043517,29035,6485
498,29035,29036,2903752642,2903752667,29036,105
498,29036,29037,2951135692,2951135717,29037,5933
498,29037,29038,2952706142,2952706167,29038,2669
498,29038,29039,2953241367,2953241392,29039,8344
498,29039,29040,2954925117,2954925142,29040,6909
498,29040,29041,2956519992,2956520017,29041,455
498,29041,29042,2957476117,2957476142,29042,5980
498,29042,29043,2961922817,2961922842,29043,2862
498,29043,29044,2962114242,2962114267,29044,4357
498,29044,29045,2962478542,2962478567,29044,4357
498,29045,29046,2962567417,2962567442,29046,7507
498,29046,29047,2963324317,2963324342,29046,7507
498,29047,29048,2963401467,2963401492,29048,4080
498,29048,29049,2963627092,2963627117,29049,1824
498,29049,29050,2963944492,2963944517,29049,1824
498,29050,29051,2963956217,2963956242,29051,2641
498,29051,29052,2965106717,2965106742,29052,8362
498,29052,29053,2965754242,2965754267,29052,8362
498,29053,29054,2965869492,2965869517,29054,7389
498,29054,29055,2967124467,2967124492,29055,2452
498,29055,29056,2969136392,2969136417,29056,3713
498,29056,29057,2979750642,2979750667,29057,6403
498,29057,29058,2988539542,2988539567,29058,1088
498,29058,29059,3024185417,3024185442,29059,704
498,29059,29060,3024411017,3024411042,29060,3296
498,29060,29061,3027438642,3027438667,29061,7451
498,29061,29062,3030485792,3030485817,29062,4648
498,29062,29063,3030796367,3030796392,29063,5584
498,29063,29064,3035876917,3035876942,29064,8708
498,29064,29065,3040984817,3040984842,29065,8889
498,29065,29066,3041793467,3041793492,29066,3527
498,29066,29067,3042648042,3042648067,29067,5878
498,29067,29068,3042907842,3042907867,29067,5878
498,29068,29069,3043008442,3043008467,29067,5878
498,29069,29070,3043036767,3043036792,29070,429
498,29070,29071,3043530942,3043530967,29071,7499
498,29071,29072,3047420942,3047420967,29072,2200
498,29072,29073,3047815517,3047815542,29073,3560
498,29073,29074,3048869317,3048869342,29074,4898
498,29074,29075,3051766067,3051766092,29075,4010
498,29075,29076,3053367792,3053367817,29076,4893
498,29076,29077,3056719667,3056719692,29077,1630
498,29077,29078,3057254867,3057254892,29077,1630
498,29078,29079,3057368167,3057368192,29079,9148
498,29079,29080,3057924842,3057924867,29080,6477
498,29080,29081,3059965067,3059965092,29081,1526
498,29081,29082,3061515992,3061516017,29082,4193
498,29082,29083,3100487267,3100487292,29083,3592
498,29083,29084,3101286167,3101286192,29084,7856
498,29084,29085,3105371517,3105371542,29085,5042
498,29085,29086,3110405192,3110405217,29086,2293
498,29086,29087,3112444442,3112444467,29087,3393
498,29087,29088,3115223017,3115223042,29088,6554
498,29088,29089,3116414517,3116414542,29089,7956
498,29089,29090,3118851267,3118851292,29090,863
498,29090,29091,3119338617,3119338642,29091,7621
498,29091,29092,3120690317,3120690342,29092,5128
498,29092,29093,3123423967,3123423992,29092,5128
498,29093,29094,3123532367,3123532392,29094,994
498,29094,29095,3123602692,3123602717,29094,994
498,29095,29096,3123631992,3123632017,29096,4044
498,29096,29097,3126290442,3126290467,29097,3081
498,29097,29098,3128006417,3128006442,29098,4076
498,29098,29099,3137580542,3137580567,29099,4473
498,29099,29100,3140350317,3140350342,29100,4484
498,29100,29101,3140696067,3140696092,29101,5777
498,29101,29102,3142094642,3142094667,29102,8418
498,29102,29103,3144201267,3144201292,29103,7042
498,29103,29104,3178398767,3178398792,29104,1270
498,29104,29105,3181206642,3181206667,29105,3706
498,29105,29106,3181697892,3181697917,29106,4909
498,29106,29107,3185284167,3185284192,29107,1705
498,29107,29108,3187778542,3187778567,29108,7988
498,29108,29109,3199146767,3199146792,29108,7988
498,29109,29110,3199251267,3199251292,29110,3360
498,29110,29111,3201047342,3201047367,29111,2355
498,29111,29112,3201380367,3201380392,29112,4798
498,29112,29113,3202102117,3202102142,29113,9201
498,29113,29114,3205613192,3205613217,29114,5962
498,29114,29115,3206955117,3206955142,29115,4173
498,29115,29116,3214881617,3214881642,29116,195
498,29116,29117,3217596717,3217596742,29117,394
498,29117,29118,3218981617,3218981642,29118,3760
498,29118,29119,3219254092,3219254117,29119,1233
498,29119,29120,3267146117,3267146142,29120,6348
498,29120,29121,3276080542,3276080567,29121,6571
498,29121,29122,3278272142,3278272167,29122,8539
498,29122,29123,3278757542,3278757567,29123,3172
498,29123,29124,3279496867,3279496892,29124,945
498,29124,29125,3280736242,3280736267,29124,945
498,29125,29126,3280816317,3280816342,29126,5019
498,29126,29127,3281132767,3281132792,29127,2057
498,29127,29128,3281326142,3281326167,29128,3626
498,29128,29129,3281576167,3281576192,29129,5139
498,29129,29130,3282516667,3282516692,29129,5139
498,29130,29131,3282540117,3282540142,29131,4137
498,29131,29132,3282964967,3282964992,29132,1601
498,29132,29133,3284315667,3284315692,29133,941
498,29133,29134,3285689817,3285689842,29133,941
498,29134,29135,3285840217,3285840242,29135,1579
498,29135,29136,3286158617,3286158642,29136,5575
498,29136,29137,3286554167,3286554192,29137,6459
498,29137,29138,3287371617,3287371642,29138,1291
498,29138,29139,3289495842,3289495867,29139,1677
498,29139,29140,3291919892,3291919917,29140,7936
498,29140,29141,3302481417,3302481442,29141,412
498,29141,29142,3337408467,3337408492,29142,7545
498,29142,29143,3345907292,3345907317,29143,7892
498,29143,29144,3347063642,3347063667,29144,8907
498,29144,29145,3352145167,3352145192,29145,6977
498,29145,29146,3355461892,3355461917,29146,1841
498,29146,29147,3358623317,3358623342,29147,3176
498,29147,29148,3358870392,3358870417,29147,3176
498,29148,29149,3358932892,3358932917,29149,9125
498,29149,29150,3359290367,3359290392,29150,548
498,29150,29151,3359759142,3359759167,29150,548
498,29151,29152,3359837292,3359837317,29152,1876
498,29152,29153,3362310167,3362310192,29152,1876
498,29153,29154,3362384392,3362384417,29152,1876
498,29154,29155,3362505492,3362505517,29155,5480
498,29155,29156,3365235242,3365235267,29156,4478
498,29156,29157,3365683517,3365683542,29157,1598
498,29157,29158,3365993117,3365993142,29158,2812
498,29158,29159,3367390717,3367390742,29159,5762
498,29159,29160,3371920442,3371920467,29160,2903
498,29160,29161,3372921492,3372921517,29161,1762
498,29161,29162,3376478467,3376478492,29162,2653
498,29162,29163,3377526417,3377526442,29163,7817
498,29163,29164,3377821367,3377821392,29164,7979
498,29164,29165,3383122642,3383122667,29165,847
498,29165,29166,3426349067,3426349092,29166,7220
498,29166,29167,3432995167,3432995192,29167,5524
498,29167,29168,3438849242,3438849267,29168,6550
498,29168,29169,3439207667,3439207692,29169,44
498,29169,29170,3440969542,3440969567,29170,5218
498,29170,29171,3441610242,3441610267,29171,3915
498,29171,29172,3442400342,3442400367,29171,3915
498,29172,29173,3442511692,3442511717,29173,1208
498,29173,29174,3443288117,3443288142,29174,2884
498,29174,29175,3444461092,3444461117,29175,305
498,29175,29176,3446963267,3446963292,29176,5504
498,29176,29177,3448410667,3448410692,29177,6014
498,29177,29178,3454868292,3454868317,29178,1613
498,29178,29179,3456541292,3456541317,29179,4525
498,29179,29180,3457268892,3457268917,29180,685
498,29180,29181,3459409717,3459409742,29181,6172
498,29181,29182,3460054317,3460054342,29181,6172
498,29182,29183,3460104117,3460104142,29183,7076
498,29183,29184,3507528417,3507528442,29184,2490
498,29184,29185,3510811942,3510811967,29185,1914
498,29185,29186,3514951967,3514951992,29186,454
498,29186,29187,3515740117,3515740142,29187,8571
498,29187,29188,3520680017,3520680042,29188,2676
498,29188,29189,3521988742,3521988767,29189,3162
498,29189,29190,3522570817,3522570842,29189,3162
498,29190,29191,3522716342,3522716367,29191,2714
498,29191,29192,3523256442,3523256467,29192,3787
498,29192,29193,3525113067,3525113092,29192,3787
498,29193,29194,3525124767,3525124792,29194,281
498,29194,29195,3525414842,3525414867,29194,281
498,29195,29196,3525618967,3525618992,29196,2994
498,29196,29197,3527291967,3527291992,29197,8868
498,29197,29198,3527826192,3527826217,29198,1868
498,29198,29199,3528775492,3528775517,29199,6172
498,29199,29200,3529059717,3529059742,29200,3380
498,29200,29201,3529716017,3529716042,29201,6944
498,29201,29202,3590356292,3590356317,29202,3992
498,29202,29203,3590895392,3590895417,29203,4178
498,29203,29204,3599537792,3599537817,29204,4508
498,29204,29205,3600117917,3600117942,29204,4508
498,29205,29206,3600150167,3600150192,29206,8600
498,29206,29207,3601090667,3601090692,29207,4238
498,29207,29208,3601496967,3601496992,29207,4238
498,29208,29209,3601514542,3601514567,29207,4238
498,29209,29210,3601544817,3601544842,29210,1074
498,29210,29211,3602724617,3602724642,29211,615
498,29211,29212,3603064492,3603064517,29211,615
498,29212,29213,3603166067,3603166092,29211,615
498,29213,29214,3603181692,3603181717,29211,615
498,29214,29215,3603287167,3603287192,29215,5395
498,29215,29216,3603585042,3603585067,29216,1975
498,29216,29217,3604118292,3604118317,29217,3712
498,29217,29218,3604716017,3604716042,29218,920
498,29218,29219,3605372317,3605372342,29218,920
498,29219,29220,3605381117,3605381142,29220,7650
498,29220,29221,3605802042,3605802067,29221,514
498,29221,29222,3609975292,3609975317,29222,8178
498,29222,29223,3610301492,3610301517,29223,542
498,29223,29224,3610897242,3610897267,29224,134
498,29224,29225,3612850542,3612850567,29225,3606
498,29225,29226,3614045967,3614045992,29226,2596
498,29226,29227,3675550667,3675550692,29227,5437
498,29227,29228,3676507792,3676507817,29228,7035
498,29228,29229,3677679767,3677679792,29229,191
498,29229,29230,3678631042,3678631067,29230,6543
498,29230,29231,3682051267,3682051292,29231,7506
498,29231,29232,3682869717,3682869742,29232,4163
498,29232,29233,3683403942,3683403967,29233,8628
498,29233,29234,3683805342,3683805367,29234,7803
498,29234,29235,3684947042,3684947067,29235,345
498,29235,29236,3686236217,3686236242,29236,8087
498,29236,29237,3686563417,3686563442,29237,3953
498,29237,29238,3686742142,3686742167,29238,4759
498,29238,29239,3687558617,3687558642,29239,1963
498,29239,29240,3690634092,3690634117,29240,1573
498,29240,29241,3700882117,3700882142,29241,861
498,29241,29242,3749372817,3749372842,29242,1968
498,29242,29243,3752381892,3752381917,29243,6740
498,29243,29244,3755206367,3755206392,29244,1246
498,29244,29245,3756865692,3756865717,29245,8153
498,29245,29246,3757988842,3757988867,29246,5504
498,29246,29247,3758186142,3758186167,29247,6544
498,29247,29248,3759005542,3759005567,29248,698
498,29248,29249,3759393267,3759393292,29249,6426
498,29249,29250,3760271292,3760271317,29250,5837
498,29250,29251,3761415917,3761415942,29251,1553
498,29251,29252,3761823192,3761823217,29252,6717
498,29252,29253,3762118142,3762118167,29253,9164
498,29253,29254,3762955117,3762955142,29254,2306
498,29254,29255,3763445392,3763445417,29254,2306
498,29255,29256,3763454192,3763454217,29254,2306
498,29256,29257,3763536242,3763536267,29254,2306
498,29257,29258,3763611442,3763611467,29258,8649
498,29258,29259,3763985492,3763985517,29259,5772
498,29259,29260,3764410342,3764410367,29260,5782
498,29260,29261,3764756067,3764756092,29261,4710
498,29261,29262,3765433867,3765433892,29261,4710
498,29262,29263,3765501267,3765501292,29263,3016
498,29263,29264,3766219092,3766219117,29264,1089
498,29264,29265,3772185467,3772185492,29265,6671
498,29265,29266,3788728992,3788729017,29266,268
498,29266,29267,3829660492,3829660517,29267,68
498,29267,29268,3833344442,3833344467,29268,8165
498,29268,29269,3835058467,3835058492,29269,6251
498,29269,29270,3836301742,3836301767,29269,6251
498,29270,29271,3836398417,3836398442,29271,2312
498,29271,29272,3837750117,3837750142,29272,3895
498,29272,29273,3838461117,3838461142,29273,482
498,29273,29274,3839224867,3839224892,29274,4065
498,29274,29275,3841458467,3841458492,29275,1337
498,29275,29276,3841654767,3841654792,29275,1337
498,29276,29277,3841800292,3841800317,29277,3536
498,29277,29278,3842027842,3842027867,29277,3536
498,29278,29279,3842135292,3842135317,29279,2719
498,29279,29280,3843400042,3843400067,29280,8273
498,29280,29281,3843699892,3843699917,29281,3613
498,29281,29282,3844563242,3844563267,29282,676
498,29282,29283,3845563342,3845563367,29283,6337
498,29283,29284,3846786117,3846786142,29284,7910
498,29284,29285,3847151367,3847151392,29285,4603
498,29285,29286,3848838042,3848838067,29286,8786
498,29286,29287,3850272742,3850272767,29287,1143
498,29287,29288,3850638017,3850638042,29288,7397
498,29288,29289,3853365817,3853365842,29289,6633
498,29289,29290,3853932267,3853932292,29290,1795
498,29290,29291,3910550692,3910550717,29290,1795
498,29291,29292,3910697192,3910697217,29292,5977
498,29292,29293,3914519792,3914519817,29293,2588
498,29293,29294,3918624667,3918624692,29294,7347
498,29294,29295,3920988167,3920988192,29295,8099
498,29295,29296,3922610392,3922610417,29296,4757
498,29296,29297,3923144617,3923144642,29296,4757
498,29297,29298,3923251067,3923251092,29298,3361
498,29298,29299,3923472767,3923472792,29299,8134
498,29299,29300,3923762842,3923762867,29300,563
498,29300,29301,3923898592,3923898617,29301,1027
498,29301,29302,3926323617,3926323642,29302,7137
498,29302,29303,3932044842,3932044867,29303,523
498,29303,29304,3937952617,3937952642,29304,8045
498,29304,29305,3941272267,3941272292,29305,6543
498,29305,29306,3979039417,3979039442,29306,5729
498,29306,29307,3980526867,3980526892,29307,5742
498,29307,29308,3983522267,3983522292,29308,141
498,29308,29309,3986793067,3986793092,29309,2968
498,29309,29310,3987289217,3987289242,29310,7301
498,29310,29311,3988495367,3988495392,29311,2168
498,29311,29312,3991772042,3991772067,29312,7794
498,29312,29313,4002095267,4002095292,29313,68
498,29313,29314,4007413142,4007413167,29314,2107
498,29314,29315,4007669017,4007669042,29315,7433
498,29315,29316,4013265242,4013265267,29316,4604
498,29316,29317,4017837917,4017837942,29317,3116
498,29317,29318,4020238542,4020238567,29318,5009
498,29318,29319,4059776142,4059776167,29319,5830
498,29319,29320,4068772092,4068772117,29320,8857
498,29320,29321,4078371617,4078371642,29320,8857
498,29321,29322,4078425317,4078425342,29322,7092
498,29322,29323,4079386342,4079386367,29323,2432
498,29323,29324,4080249717,4080249742,29324,443
498,29324,29325,4081607267,4081607292,29325,2013
498,29325,29326,4081857292,4081857317,29326,3039
498,29326,29327,4082215717,4082215742,29326,3039
498,29327,29328,4082338767,4082338792,29328,4310
498,29328,29329,4082922817,4082922842,29329,2914
498,29329,29330,4083250967,4083250992,29330,2453
498,29330,29331,4083475592,4083475617,29331,5915
498,29331,29332,4084325292,4084325317,29331,5915
498,29332,29333,4084345792,4084345817,29333,1394
498,29333,29334,4084614367,4084614392,29334,3667
498,29334,29335,4084873192,4084873217,29335,573
498,29335,29336,4085871317,4085871342,29336,1145
498,29336,29337,4086684867,4086684892,29336,1145
498,29337,29338,4086750317,4086750342,29338,7416
498,29338,29339,4087454467,4087454492,29339,9167
498,29339,29340,4088513167,4088513192,29340,3886
498,29340,29341,4089483967,4089483992,29341,4506
498,29341,29342,4094445367,4094445392,29342,6874
498,29342,29343,4095281367,4095281392,29343,1529
498,29343,29344,4099246592,4099246617,29344,2978
498,29344,29345,4139009042,4139009067,29345,6607
498,29345,29346,4142740842,4142740867,29346,5330
498,29346,29347,4146987317,4146987342,29347,4656
498,29347,29348,4147900492,4147900517,29348,170
498,29348,29349,4149342017,4149342042,29349,6526
498,29349,29350,4150343092,4150343117,29350,8525
498,29350,29351,4154400117,4154400142,29351,2543
498,29351,29352,4158011767,4158011792,29352,2191
498,29352,29353,4159274592,4159274617,29353,7614
498,29353,29354,4160379167,4160379192,29354,1697
498,29354,29355,4160996417,4160996442,29355,1718
498,29355,29356,4161687892,4161687917,29356,1033
498,29356,29357,4162255317,4162255342,29357,4925
498,29357,29358,4164377592,4164377617,29358,1546
498,29358,29359,4166293792,4166293817,29359,176
498,29359,29360,4167428667,4167428692,29360,6806
498,29360,29361,4169700342,4169700367,29361,7459
498,29361,29362,4170630117,4170630142,29362,6233
498,29362,29363,4171421217,4171421242,29363,1024
498,29363,29364,4182415392,4182415417,29364,3073
498,29364,29365,4221609342,4221609367,29365,6248
498,29365,29366,4223261842,4223261867,29366,6755
498,29366,29367,4227069817,4227069842,29367,8839
498,29367,29368,4228823867,4228823892,29367,8839
498,29368,29369,4228879542,4228879567,29369,3283
498,29369,29370,4233592867,4233592892,29370,5761
498,29370,29371,4235467067,4235467092,29371,5032
498,29371,29372,4239720392,4239720417,29372,7305
498,29372,29373,4239979192,4239979217,29373,2734
498,29373,29374,4241189267,4241189292,29373,2734
498,29374,29375,4241270342,4241270367,29375,7031
498,29375,29376,4243777392,4243777417,29376,4076
498,29376,29377,4244201267,4244201292,29377,7912
498,29377,29378,4244479617,4244479642,29378,7222
498,29378,29379,4247466217,4247466242,29379,3982
498,29379,29380,4248808142,4248808167,29380,1197
498,29380,29381,4249694942,4249694967,29381,441
498,29381,29382,4250491892,4250491917,29382,465
498,29382,29383,4251298592,4251298617,29383,8724
498,29383,29384,6777371,6777396,29384,3569
498,29384,29385,14431396,14431421,29385,1164
498,29385,29386,17511771,17511796,29386,7804
498,29386,29387,20129196,20129221,29387,2043
498,29387,29388,20748396,20748421,29388,7270
498,29388,29389,23117746,23117771,29388,7270
498,29389,29390,23212471,23212496,29390,2199
498,29390,29391,23284746,23284771,29391,572
498,29391,29392,26259646,26259671,29392,6371
498,29392,29393,26908121,26908146,29393,578
498,29393,29394,29024546,29024571,29394,4352
498,29394,29395,32412546,32412571,29395,1866
498,29395,29396,32842271,32842296,29396,559
498,29396,29397,33517146,33517171,29397,9185
498,29397,29398,37196196,37196221,29398,7551
498,29398,29399,37406171,37406196,29399,1130
498,29399,29400,39399521,39399546,29400,5593
498,29400,29401,39800921,39800946,29401,7089
498,29401,29402,40165221,40165246,29402,5976
498,29402,29403,42109721,42109746,29403,7007
498,29403,29404,91774246,91774271,29404,5004
498,29404,29405,95205221,95205246,29405,553
498,29405,29406,97799221,97799246,29406,7105
498,29406,29407,100069946,100069971,29407,1929
498,29407,29408,101963671,101963696,29408,2760
498,29408,29409,103586871,103586896,29409,3886
498,29409,29410,104637746,104637771,29410,2045
498,29410,29411,108301171,108301196,29411,4947
498,29411,29412,108683046,108683071,29412,2408
498,29412,29413,120171396,120171421,29413,6029
498,29413,29414,123672696,123672721,29414,950
498,29414,29415,126143621,126143646,29415,5375
498,29415,29416,127811746,127811771,29416,320
498,29416,29417,131089396,131089421,29417,4047
498,29417,29418,166157096,166157121,29418,4764
498,29418,29419,166626846,166626871,29419,4400
498,29419,29420,175147171,175147196,29420,6149
498,29420,29421,183809121,183809146,29421,3659
498,29421,29422,184123596,184123621,29422,2913
498,29422,29423,185266271,185266296,29423,7242
498,29423,29424,186357196,186357221,29424,2419
498,29424,29425,186988121,186988146,29425,7757
498,29425,29426,187861246,187861271,29426,5420
498,29426,29427,188062421,188062446,29426,5420
498,29427,29428,188087821,188087846,29428,8246
498,29428,29429,188558571,188558596,29429,7440
498,29429,29430,190276496,190276521,29429,7440
498,29430,29431,190289196,190289221,29429,7440
498,29431,29432,190298971,190298996,29432,4473
498,29432,29433,195423471,195423496,29433,2788
498,29433,29434,201623246,201623271,29434,3023
498,29434,29435,211879071,211879096,29435,356
498,29435,29436,250092471,250092496,29436,6983
498,29436,29437,252248921,252248946,29437,1993
498,29437,29438,252532146,252532171,29438,5906
498,29438,29439,255345896,255345921,29439,1302
498,29439,29440,260587571,260587596,29439,1302
498,29440,29441,260748721,260748746,29441,4213
498,29441,29442,263849596,263849621,29442,1737
498,29442,29443,264625071,264625096,29443,6549
498,29443,29444,266182821,266182846,29444,7338
498,29444,29445,266423071,266423096,29445,6098
498,29445,29446,266753196,266753221,29446,973
498,29446,29447,267725946,267725971,29447,5845
498,29447,29448,268708446,268708471,29448,8310
498,29448,29449,270121671,270121696,29449,5749
498,29449,29450,270665671,270665696,29449,5749
498,29450,29451,270799471,270799496,29451,6054
498,29451,29452,272973496,272973521,29452,8593
498,29452,29453,274272446,274272471,29453,2594
498,29453,29454,277307871,277307896,29454,4028
498,29454,29455,278247421,278247446,29454,4028
498,29455,29456,278348021,278348046,29456,7864
498,29456,29457,278525771,278525796,29457,3680
498,29457,29458,292412796,292412821,29458,5673
498,29458,29459,344854146,344854171,29459,2032
498,29459,29460,345845446,345845471,29460,1322
498,29460,29461,348140596,348140621,29461,5650
498,29461,29462,349231496,349231521,29462,5707
498,29462,29463,351075421,351075446,29463,7315
498,29463,29464,352593146,352593171,29464,2266
498,29464,29465,361170096,361170121,29464,2266
498,29465,29466,361201371,361201396,29466,5390
498,29466,29467,407750346,407750371,29467,8838
498,29467,29468,410673471,410673496,29468,8806
498,29468,29469,412170696,412170721,29469,7373
498,29469,29470,413880796,413880821,29470,4052
498,29470,29471,417640921,417640946,29471,7500
498,29471,29472,420564046,420564071,29472,2868
498,29472,29473,422349346,422349371,29473,58
498,29473,29474,424963846,424963871,29474,4206
498,29474,29475,425246096,425246121,29475,7338
498,29475,29476,425515671,425515696,29476,4856
498,29476,29477,426060646,426060671,29476,4856
498,29477,29478,426141696,426141721,29478,5346
498,29478,29479,426757971,426757996,29479,4973
498,29479,29480,427329296,427329321,29480,8737
498,29480,29481,427837171,427837196,29481,6656
498,29481,29482,428732771,428732796,29482,8559
498,29482,29483,429678146,429678171,29483,444
498,29483,29484,429922321,429922346,29484,8108
498,29484,29485,430248521,430248546,29485,852
498,29485,29486,430503421,430503446,29485,852
498,29486,29487,430516121,430516146,29487,1019
498,29487,29488,430851121,430851146,29487,1019
498,29488,29489,430975146,430975171,29489,1189
498,29489,29490,433848471,433848496,29490,8469
498,29490,29491,434400271,434400296,29490,8469
498,29491,29492,434434446,434434471,29492,8555
498,29492,29493,444884646,444884671,29493,7255
498,29493,29494,445789996,445790021,29494,450
498,29494,29495,488905296,488905321,29495,7140
498,29495,29496,490601746,490601771,29496,923
498,29496,29497,499279296,499279321,29496,923
498,29497,29498,499421896,499421921,29498,905
498,29498,29499,501237496,501237521,29498,905
498,29499,29500,501409396,501409421,29500,2055
498,29500,29501,505629496,505629521,29500,2055
498,29501,29502,505715446,505715471,29502,431
498,29502,29503,506185221,506185246,29503,2558
498,29503,29504,506787821,506787846,29504,5783
498,29504,29505,507519321,507519346,29505,1712
498,29505,29506,509772471,509772496,29506,5236
498,29506,29507,510046896,510046921,29507,597
498,29507,29508,511601746,511601771,29508,6023
498,29508,29509,512821571,512821596,29509,7386
498,29509,29510,513990621,513990646,29510,1671
498,29510,29511,2676702646,2676702671,29511,1589
498,29511,29512,2679120821,2679120846,29512,3158
498,29512,29513,2679370846,2679370871,29513,5224
498,29513,29514,2683083121,2683083146,29514,6368
498,29514,29515,2684710221,2684710246,29515,3522
498,29515,29516,2686172271,2686172296,29515,3522
498,29516,29517,2686351971,2686351996,29517,5549
