number,number,number,timestamp_low,timestamp_high
315,11589,29443,2507296118,2507296143
315,11590,29444,2507703393,2507703418
315,11591,29445,2508050093,2508050118
315,11592,29446,2508667343,2508667368
315,11593,29447,2511561168,2511561193
315,11594,29449,2572306868,2572306893
315,11595,29451,2572982693,2572982718
315,11596,29454,2573265943,2573265968
315,11597,29456,2573716168,2573716193
315,11598,29457,2574041393,2574041418
315,11599,29459,2574558043,2574558068
315,11600,29462,2574923318,2574923343
315,11601,29464,2575083468,2575083493
315,11602,29465,2575182118,2575182143
315,11603,29467,2575658718,2575658743
315,11604,29470,2575965393,2575965418
315,11605,29472,2576253493,2576253518
315,11606,29476,2576545518,2576545543
315,11607,29481,2576758443,2576758468
315,11608,29483,2577003568,2577003593
315,11609,29485,2577204768,2577204793
315,11610,29486,2577361018,2577361043
315,11611,29488,2577696018,2577696043
315,11612,29489,2578134543,2578134568
315,11613,29490,2578496868,2578496893
315,11614,29493,2578775218,2578775243
315,11615,29494,2578984218,2578984243
315,11616,29498,2579374868,2579374893
315,11617,29500,2579573143,2579573168
315,11618,29502,2579776293,2579776318
315,11619,29505,2580080993,2580081018
315,11620,29506,2580265593,2580265618
315,11621,29508,2580679693,2580679718
315,11622,29509,2580916043,2580916068
315,11623,29510,2581147493,2581147518
315,11624,29513,2581461993,2581462018
315,11625,29517,2581678793,2581678818
315,11626,29522,2581944443,2581944468
315,11627,29525,2582113418,2582113443
315,11628,29528,2582370268,2582370293
315,11629,29530,2582607593,2582607618
315,11630,29536,2582989468,2582989493
315,11631,29539,2583128143,2583128168
315,11632,29543,2583457268,2583457293
315,11633,29548,2583788368,2583788393
315,11634,29550,2584035443,2584035468
315,11635,29554,2584478868,2584478893
315,11636,29556,2584658568,2584658593
315,11637,29559,2584840218,2584840243
315,11638,29562,2585513118,2585513143
315,11639,29565,2585729943,2585729968
315,11640,29566,2585982893,2585982918
315,11641,29568,2586274918,2586274943
315,11642,29571,2586601118,2586601143
315,11643,29574,2586847243,2586847268
315,11644,29575,2587093343,2587093368
315,11645,29577,2587871743,2587871768
315,11646,29578,2588161793,2588161818
315,11647,29579,2588468468,2588468493
315,11648,29580,2589636543,2589636568
315,11649,29581,2590135618,2590135643
315,11650,29583,520324847,520324872
315,11651,29584,520479147,520479172
315,11652,29586,520785822,520785847
315,11653,29587,520934272,520934297
315,11654,29588,521199922,521199947
315,11655,29591,521474372,521474397
315,11656,29592,521590597,521590622
315,11657,29594,521950972,521950997
315,11658,29595,522183422,522183447
315,11659,29596,522383622,522383647
315,11660,29599,522730347,522730372
315,11661,29605,523045797,523045822
315,11662,29608,523371997,523372022
315,11663,29610,523553647,523553672
315,11664,29613,524086897,524086922
315,11665,29616,524399422,524399447
315,11666,29619,524644572,524644597
315,11667,29624,524881897,524881922
315,11668,29627,525125072,525125097
315,11669,29630,525331147,525331172
315,11670,29633,525571422,525571447
315,11671,29636,525716947,525716972
315,11672,29639,525962072,525962097
315,11673,29643,526327347,526327372
315,11674,29646,526676972,526676997
315,11675,29647,526840097,526840122
315,11676,29650,527150647,527150672
315,11677,29654,527419247,527419272
315,11678,29657,527581372,527581397
315,11679,29658,527736647,527736672
315,11680,29663,528076522,528076547
315,11681,29664,528274772,528274797
315,11682,29668,528751397,528751422
315,11683,29671,528876397,528876422
315,11684,29673,529212372,529212397
315,11685,29675,529372547,529372572
315,11686,29676,529588372,529588397
315,11687,29679,529881372,529881397
315,11688,29683,530273997,530274022
315,11689,29685,530436097,530436122
315,11690,29688,530764272,530764297
315,11691,29690,531088522,531088547
315,11692,29692,531203747,531203772
315,11693,29695,531496747,531496772
315,11694,29697,531762397,531762422
315,11695,29700,531991922,531991947
315,11696,29702,532496847,532496872
315,11697,29705,532656047,532656072
315,11698,29707,532850397,532850422
315,11699,29711,533160972,533160997
315,11700,29714,533521347,533521372
315,11701,29716,534096597,534096622
315,11702,29718,534528272,534528297
315,11703,29720,535175797,535175822
315,11704,29721,598019647,598019672
315,11705,29722,598219872,598219897
315,11706,29723,598595872,598595897
315,11707,29725,598961147,598961172
315,11708,29727,599334222,599334247
315,11709,29728,599550072,599550097
315,11710,29732,599981747,599981772
315,11711,29734,600203447,600203472
315,11712,29736,600432972,600432997
315,11713,29738,600795297,600795322
315,11714,29741,600986722,600986747
315,11715,29744,601321722,601321747
315,11716,29747,601705547,601705572
315,11717,29751,601910622,601910647
315,11718,29754,602153822,602153847
315,11719,29756,602359897,602359922
315,11720,29760,602620647,602620672
315,11721,29764,602956622,602956647
315,11722,29767,603336547,603336572
315,11723,29769,603478147,603478172
315,11724,29773,603761397,603761422
315,11725,29776,604013372,604013397
315,11726,29779,604251672,604251697
315,11727,29785,604487047,604487072
315,11728,29790,604718497,604718522
315,11729,29792,604938247,604938272
315,11730,29794,605125772,605125797
315,11731,29797,605534972,605534997
315,11732,29799,605737147,605737172
315,11733,29802,606046747,606046772
315,11734,29806,606318247,606318272
315,11735,29812,606525297,606525322
315,11736,29815,606890572,606890597
315,11737,29820,607083947,607083972
315,11738,29822,607435547,607435572
315,11739,29823,607772497,607772522
315,11740,29826,608057672,608057697
315,11741,29829,608340897,608340922
315,11742,29832,608579197,608579222
315,11743,29834,609093897,609093922
315,11744,29836,609259922,609259947
315,11745,29840,609564647,609564672
315,11746,29845,609793172,609793197
315,11747,29848,610124272,610124297
315,11748,29850,610202397,610202422
315,11749,29853,610716122,610716147
315,11750,29857,611042322,611042347
315,11751,29859,611325547,611325572
315,11752,29861,611454472,611454497
315,11753,29866,612081472,612081497
315,11754,29867,612310972,612310997
315,11755,29868,612473097,612473122
315,11756,29869,612706522,612706547
315,11757,29872,613141147,613141172
315,11758,29875,613420447,613420472
315,11759,29877,614062122,614062147
315,11760,29878,614231072,614231097
315,11761,29879,615266322,615266347
315,11762,29880,676057922,676057947
315,11763,29881,677511172,677511197
315,11764,29882,678226097,678226122
315,11765,29883,678574747,678574772
315,11766,29884,678886297,678886322
315,11767,29886,679329697,679329722
315,11768,29888,679950847,679950872
315,11769,29889,679988947,679988972
315,11770,29891,680334672,680334697
315,11771,29893,680497772,680497797
315,11772,29895,680862072,680862097
315,11773,29897,681086697,681086722
315,11774,29901,681296672,681296697
315,11775,29903,681492997,681493022
315,11776,29905,681882672,681882697
315,11777,29908,682254772,682254797
315,11778,29910,682388572,682388597
315,11779,29913,682706972,682706997
315,11780,29915,682844672,682844697
315,11781,29917,683223622,683223647
315,11782,29920,683493172,683493197
315,11783,29923,683748072,683748097
315,11784,29925,683809597,683809622
315,11785,29930,684164122,684164147
315,11786,29932,684372147,684372172
315,11787,29934,684903447,684903472
315,11788,29936,685003072,685003097
315,11789,29938,685256997,685257022
315,11790,29942,685716022,685716047
315,11791,29944,685930897,685930922
315,11792,29948,686247322,686247347
315,11793,29951,686612597,686612622
315,11794,29954,686853822,686853847
315,11795,29957,687145847,687145872
315,11796,29959,687551147,687551172
315,11797,29962,688104922,688104947
315,11798,29965,688477997,688478022
315,11799,29969,688747547,688747572
315,11800,29970,689055197,689055222
315,11801,29976,689499572,689499597
315,11802,29979,689678297,689678322
315,11803,29982,689967372,689967397
315,11804,29983,690159772,690159797
315,11805,29985,690669597,690669622
315,11806,29991,691007522,691007547
315,11807,29994,691178422,691178447
315,11808,29996,691392322,691392347
315,11809,29998,691806422,691806447
315,11810,30001,691969522,691969547
315,11811,30002,692538897,692538922
315,11812,30004,693072147,693072172
315,11813,30006,693475522,693475547
315,11814,30007,693619072,693619097
315,11815,30008,694091772,694091797
315,11816,30009,694378922,694378947
315,11817,30010,694655297,694655322
315,11818,30011,697422147,697422172
315,11819,30012,756126972,756126997
315,11820,30013,757354622,757354647
315,11821,30015,758263897,758263922
315,11822,30016,758391822,758391847
315,11823,30018,759181947,759181972
315,11824,30019,759656597,759656622
315,11825,30021,759843122,759843147
315,11826,30024,760193747,760193772
315,11827,30025,760360747,760360772
315,11828,30028,760712347,760712372
315,11829,30031,760932097,760932122
315,11830,30035,761256347,761256372
315,11831,30037,761527847,761527872
315,11832,30040,761735872,761735897
315,11833,30042,761988822,761988847
315,11834,30044,762367772,762367797
315,11835,30047,762620722,762620747
315,11836,30049,762737922,762737947
315,11837,30051,763020172,763020197
315,11838,30054,763361022,763361047
315,11839,30056,763552447,763552472
315,11840,30061,763891347,763891372
315,11841,30066,764095472,764095497
315,11842,30067,764262472,764262497
315,11843,30071,764603322,764603347
315,11844,30074,764720522,764720547
315,11845,30079,765031097,765031122
315,11846,30083,765283072,765283097
315,11847,30086,765496972,765496997
315,11848,30090,765753822,765753847
315,11849,30095,765941347,765941372
315,11850,30099,766239222,766239247
315,11851,30100,766293897,766293922
315,11852,30104,766692372,766692397
315,11853,30113,766916022,766916047
315,11854,30116,767141647,767141672
315,11855,30119,767292047,767292072
315,11856,30121,767680747,767680772
315,11857,30124,767994247,767994272
315,11858,30131,768403472,768403497
315,11859,30132,768472822,768472847
315,11860,30136,768869322,768869347
315,11861,30137,768895697,768895722
315,11862,30139,769242422,769242447
315,11863,30142,769510997,769511022
315,11864,30144,769749297,769749322
315,11865,30147,770013972,770013997
315,11866,30148,770118472,770118497
315,11867,30149,770580422,770580447
315,11868,30154,770933972,770933997
315,11869,30156,771379322,771379347
315,11870,30158,771644972,771644997
315,11871,30161,771813922,771813947
315,11872,30164,772019997,772020022
315,11873,30166,772368672,772368697
315,11874,30167,772470247,772470272
315,11875,30171,772848197,772848222
315,11876,30175,773092372,773092397
315,11877,30178,773345322,773345347
315,11878,30179,773589497,773589522
315,11879,30181,773855122,773855147
315,11880,30182,774000647,774000672
315,11881,30183,774622772,774622797
315,11882,30184,774803472,774803497
315,11883,30185,836172272,836172297
315,11884,30186,837196772,837196797
315,11885,30189,838640247,838640272
315,11886,30191,839993897,839993922
315,11887,30193,840522272,840522297
315,11888,30195,840833822,840833847
315,11889,30197,840933447,840933472
315,11890,30200,841867122,841867147
315,11891,30203,842258747,842258772
315,11892,30206,842418922,842418947
315,11893,30208,842674797,842674822
315,11894,30210,842876972,842876997
315,11895,30213,843159222,843159247
315,11896,30216,843556722,843556747
315,11897,30218,843958122,843958147
315,11898,30220,844227672,844227697
315,11899,30222,844367347,844367372
315,11900,30224,844615397,844615422
315,11901,30225,844764822,844764847
315,11902,30228,845117397,845117422
315,11903,30231,845335197,845335222
315,11904,30233,845594997,845595022
315,11905,30238,845926072,845926097
315,11906,30240,846111647,846111672
315,11907,30243,846339197,846339222
315,11908,30245,846550147,846550172
315,11909,30248,846915422,846915447
315,11910,30253,847366622,847366647
315,11911,30257,847688922,847688947
315,11912,30260,848006347,848006372
315,11913,30263,848319847,848319872
315,11914,30265,848579622,848579647
315,11915,30269,848964422,848964447
315,11916,30270,849097247,849097272
315,11917,30271,849494747,849494772
315,11918,30273,849820947,849820972
315,11919,30275,850030922,850030947
315,11920,30277,850508522,850508547
315,11921,30279,850793697,850793722
315,11922,30281,850900147,850900172
315,11923,30283,851170672,851170697
315,11924,30284,851359172,851359197
315,11925,30287,851717597,851717622
315,11926,30288,851779147,851779172
315,11927,30289,852065297,852065322
315,11928,30290,852353397,852353422
315,11929,30292,852981397,852981422
315,11930,30293,853130822,853130847
315,11931,30297,853541022,853541047
315,11932,30300,854554772,854554797
315,11933,30301,854705172,854705197
315,11934,30302,855165197,855165222
315,11935,30303,855381022,855381047
315,11936,30304,915637747,915637772
315,11937,30305,916418072,916418097
315,11938,30308,917205272,917205297
315,11939,30309,917291222,917291247
315,11940,30310,918217072,918217097
315,11941,30311,918640947,918640972
315,11942,30312,918999372,918999397
315,11943,30313,919264047,919264072
315,11944,30315,919941847,919941872
315,11945,30317,920152797,920152822
315,11946,30319,920548347,920548372
315,11947,30321,920823747,920823772
315,11948,30323,921035697,921035722
315,11949,30327,921302322,921302347
315,11950,30330,921579697,921579722
315,11951,30333,921878547,921878572
315,11952,30336,922407872,922407897
315,11953,30340,922666697,922666722
315,11954,30344,923020247,923020272
315,11955,30348,923199947,923199972
315,11956,30352,923688272,923688297
315,11957,30355,923908022,923908047
315,11958,30357,924032047,924032072
315,11959,30359,924290872,924290897
315,11960,30364,924639522,924639547
315,11961,30367,924734272,924734297
315,11962,30368,924911047,924911072
315,11963,30371,925288022,925288047
315,11964,30377,925555622,925555647
315,11965,30384,925747047,925747072
315,11966,30388,925998047,925998072
315,11967,30391,926255897,926255922
315,11968,30394,926573297,926573322
315,11969,30398,926826247,926826272
315,11970,30403,927055772,927055797
315,11971,30406,927223747,927223772
315,11972,30410,927468897,927468922
315,11973,30414,927690572,927690597
315,11974,30416,927960147,927960172
315,11975,30421,928116397,928116422
315,11976,30426,928422097,928422122
315,11977,30429,928748297,928748322
315,11978,30431,929108672,929108697
315,11979,30433,929272747,929272772
315,11980,30438,929570647,929570672
315,11981,30442,930122447,930122472
315,11982,30446,930387122,930387147
315,11983,30448,930504322,930504347
315,11984,30452,930860797,930860822
315,11985,30453,930960397,930960422
315,11986,30456,931242672,931242697
315,11987,30461,931551272,931551297
315,11988,30462,931838422,931838447
315,11989,30466,932330647,932330672
315,11990,30470,932524022,932524047
315,11991,30474,932791622,932791647
315,11992,30475,933337572,933337597
315,11993,30476,933768272,933768297
315,11994,30478,934076897,934076922
315,11995,30480,934302497,934302522
315,11996,30481,934631647,934631672
315,11997,30482,934983222,934983247
315,11998,30483,935933522,935933547
315,11999,30484,997393147,997393172
315,12000,30485,998415697,998415722
315,12001,30487,998889372,998889397
315,12002,30488,999365972,999365997
315,12003,30490,999661897,999661922
315,12004,30492,1000076972,1000076997
315,12005,30493,1000516472,1000516497
315,12006,30495,1001086847,1001086872
315,12007,30496,1001331972,1001331997
315,12008,30499,1001783197,1001783222
315,12009,30500,1001914072,1001914097
315,12010,30503,1002567447,1002567472
315,12011,30507,1002795972,1002795997
315,12012,30512,1003062597,1003062622
315,12013,30513,1003179797,1003179822
315,12014,30515,1003351697,1003351722
315,12015,30517,1003748197,1003748222
315,12016,30519,1003864422,1003864447
315,12017,30520,1004112497,1004112522
315,12018,30523,1004377172,1004377197
315,12019,30527,1004872322,1004872347
315,12020,30530,1005177047,1005177072
315,12021,30535,1005471997,1005472022
315,12022,30537,1005549147,1005549172
315,12023,30541,1006278722,1006278747
315,12024,30545,1006494547,1006494572
315,12025,30547,1006755322,1006755347
315,12026,30550,1006973097,1006973122
315,12027,30552,1007240722,1007240747
315,12028,30554,1007756372,1007756397
315,12029,30556,1008186097,1008186122
315,12030,30560,1008492772,1008492797
315,12031,30564,1008707647,1008707672
315,12032,30568,1008905897,1008905922
315,12033,30571,1009171547,1009171572
315,12034,30574,1009329772,1009329797
315,12035,30575,1009614947,1009614972
315,12036,30577,1010145272,1010145297
315,12037,30579,1010490997,1010491022
315,12038,30582,1010909997,1010910022
315,12039,30584,1011122897,1011122922
315,12040,30587,1011316272,1011316297
315,12041,30590,1011582897,1011582922
315,12042,30591,1011756747,1011756772
315,12043,30593,1012060472,1012060497
315,12044,30598,1012393522,1012393547
315,12045,30600,1012683572,1012683597
315,12046,30602,1012830072,1012830097
315,12047,30603,1013113297,1013113322
315,12048,30605,1013412172,1013412197
315,12049,30606,1013532297,1013532322
315,12050,30607,1013860447,1013860472
315,12051,30608,1014094847,1014094872
315,12052,30611,1014355597,1014355622
315,12053,30613,1014818547,1014818572
315,12054,30614,1078180997,1078181022
315,12055,30615,1078613672,1078613697
315,12056,30620,1079098072,1079098097
315,12057,30621,1079181097,1079181122
315,12058,30624,1079485822,1079485847
315,12059,30626,1079760247,1079760272
315,12060,30629,1080011247,1080011272
315,12061,30630,1080438047,1080438072
315,12062,30632,1080776947,1080776972
315,12063,30636,1081084597,1081084622
315,12064,30639,1081287722,1081287747
315,12065,30640,1081420547,1081420572
315,12066,30641,1081594397,1081594422
315,12067,30644,1081984072,1081984097
315,12068,30647,1082202847,1082202872
315,12069,30649,1082416747,1082416772
315,12070,30651,1082665797,1082665822
315,12071,30655,1082971472,1082971497
315,12072,30656,1083087697,1083087722
315,12073,30659,1083414872,1083414897
315,12074,30662,1083724472,1083724497
315,12075,30665,1083956922,1083956947
315,12076,30669,1084306547,1084306572
315,12077,30671,1084631772,1084631797
315,12078,30672,1084731397,1084731422
315,12079,30675,1085082022,1085082047
315,12080,30679,1085283197,1085283222
315,12081,30682,1085459972,1085459997
315,12082,30685,1085780322,1085780347
315,12083,30688,1085965897,1085965922
315,12084,30690,1086191497,1086191522
315,12085,30692,1086331147,1086331172
315,12086,30694,1086662247,1086662272
315,12087,30697,1086897622,1086897647
315,12088,30701,1087156422,1087156447
315,12089,30705,1087396672,1087396697
315,12090,30709,1087646697,1087646722
315,12091,30712,1087864497,1087864522
315,12092,30718,1088218047,1088218072
315,12093,30720,1088258072,1088258097
315,12094,30723,1088568647,1088568672
315,12095,30728,1088998397,1088998422
315,12096,30731,1089300172,1089300197
315,12097,30733,1089529672,1089529697
315,12098,30738,1089903747,1089903772
315,12099,30741,1090150822,1090150847
315,12100,30743,1090217247,1090217272
315,12101,30744,1090440897,1090440922
315,12102,30747,1090977072,1090977097
315,12103,30749,1091084522,1091084547
315,12104,30751,1091429272,1091429297
315,12105,30754,1091571847,1091571872
315,12106,30757,1091792572,1091792597
315,12107,30758,1092050422,1092050447
315,12108,30760,1092571947,1092571972
315,12109,30761,1092701847,1092701872
315,12110,30765,1093053447,1093053472
315,12111,30767,1093220447,1093220472
315,12112,30768,1093592547,1093592572
315,12113,30770,1094074047,1094074072
315,12114,30771,1094404147,1094404172
315,12115,30772,1094790897,1094790922
315,12116,30773,3318093047,3318093072
315,12117,30775,3318936872,3318936897
315,12118,30776,3319533622,3319533647
315,12119,30778,3320094222,3320094247
315,12120,30779,3320461422,3320461447
315,12121,30780,3320615747,3320615772
315,12122,30781,3320862847,3320862872
315,12123,30783,3321375572,3321375597
315,12124,30784,3321611922,3321611947
315,12125,30788,3321974272,3321974297
315,12126,30789,3322040672,3322040697
315,12127,30791,3322589547,3322589572
315,12128,30792,3322677447,3322677472
315,12129,30796,3323101322,3323101347
315,12130,30800,3323345472,3323345497
315,12131,30802,3323588672,3323588697
315,12132,30806,3323819147,3323819172
315,12133,30807,3323828922,3323828947
315,12134,30810,3324152197,3324152222
315,12135,30814,3324468622,3324468647
315,12136,30818,3324629772,3324629797
315,12137,30821,3324952072,3324952097
315,12138,30824,3325086847,3325086872
315,12139,30830,3325397422,3325397447
315,12140,30835,3325629872,3325629897
315,12141,30838,3325838872,3325838897
315,12142,30839,3325963872,3325963897
315,12143,30843,3326296922,3326296947
315,12144,30846,3326636797,3326636822
315,12145,30852,3326903422,3326903447
315,12146,30855,3327056747,3327056772
315,12147,30857,3327336072,3327336097
315,12148,30861,3327608547,3327608572
315,12149,30864,3327851747,3327851772
315,12150,30866,3328071497,3328071522
315,12151,30868,3328352772,3328352797
315,12152,30871,3328651622,3328651647
315,12153,30873,3328802022,3328802047
315,12154,30875,3329112597,3329112622
315,12155,30878,3329259097,3329259122
315,12156,30880,3329527672,3329527697
315,12157,30883,3329655622,3329655647
315,12158,30885,3330117572,3330117597
315,12159,30886,3330245522,3330245547
315,12160,30888,3330479922,3330479947
315,12161,30889,3330670347,3330670372
315,12162,30892,3330979947,3330979972
315,12163,30894,3331275872,3331275897
315,12164,30897,3331616722,3331616747
315,12165,30900,3331794472,3331794497
315,12166,30904,3332006422,3332006447
315,12167,30906,3332241797,3332241822
315,12168,30909,3332883447,3332883472
315,12169,30911,3333072922,3333072947
315,12170,30912,3333163747,3333163772
315,12171,30916,3333713597,3333713622
315,12172,30918,3334070072,3334070097
315,12173,30920,3334226347,3334226372
315,12174,30921,3334527147,3334527172
315,12175,30922,3335090672,3335090697
315,12176,30924,3335411022,3335411047
315,12177,30925,3335514547,3335514572
315,12178,30927,3335835872,3335835897
315,12179,30928,3397518172,3397518197
315,12180,30929,3399270272,3399270297
315,12181,30930,3399447047,3399447072
315,12182,30932,3399892397,3399892422
315,12183,30933,3400311397,3400311422
315,12184,30935,3400765522,3400765547
315,12185,30936,3401079022,3401079047
315,12186,30939,3401412072,3401412097
315,12187,30941,3401908222,3401908247
315,12188,30943,3402314497,3402314522
315,12189,30946,3402709072,3402709097
315,12190,30948,3402938572,3402938597
315,12191,30949,3403077272,3403077297
315,12192,30951,3403290172,3403290197
315,12193,30953,3403697447,3403697472
315,12194,30955,3403923047,3403923072
315,12195,30959,3404230697,3404230722
315,12196,30961,3404445547,3404445572
315,12197,30964,3404581297,3404581322
315,12198,30969,3404843047,3404843072
315,12199,30974,3405117472,3405117497
315,12200,30976,3405346997,3405347022
315,12201,30978,3405472997,3405473022
315,12202,30981,3405859747,3405859772
315,12203,30983,3406036522,3406036547
315,12204,30985,3406480897,3406480922
315,12205,30988,3406686972,3406686997
315,12206,30990,3406897922,3406897947
315,12207,30993,3407074697,3407074722
315,12208,30996,3407437997,3407438022
315,12209,30997,3407704622,3407704647
315,12210,30999,3408062097,3408062122
315,12211,31002,3408473247,3408473272
315,12212,31006,3408839497,3408839522
315,12213,31007,3409040697,3409040722
315,12214,31009,3409269222,3409269247
315,12215,31010,3409465522,3409465547
315,12216,31012,3409883547,3409883572
315,12217,31013,3409994872,3409994897
315,12218,31016,3410311322,3410311347
315,12219,31019,3410756672,3410756697
315,12220,31022,3411129747,3411129772
315,12221,31025,3411324097,3411324122
315,12222,31027,3411515522,3411515547
315,12223,31029,3411740147,3411740172
315,12224,31031,3412034122,3412034147
315,12225,31033,3412167922,3412167947
315,12226,31034,3412411097,3412411122
315,12227,31037,3412766622,3412766647
315,12228,31039,3413019572,3413019597
315,12229,31041,3413446347,3413446372
315,12230,31042,3413585047,3413585072
315,12231,31044,3414136847,3414136872
315,12232,31048,3414355622,3414355647
315,12233,31051,3414569497,3414569522
315,12234,31052,3414700372,3414700397
315,12235,31054,3414946497,3414946522
315,12236,31055,3415095922,3415095947
315,12237,31056,3415322497,3415322522
315,12238,31057,3416233722,3416233747
315,12239,31058,3416899797,3416899822
315,12240,31059,3478451547,3478451572
315,12241,31060,3479657722,3479657747
315,12242,31063,3480010297,3480010322
315,12243,31065,3480198772,3480198797
315,12244,31066,3480284722,3480284747
315,12245,31068,3480565997,3480566022
315,12246,31070,3481021122,3481021147
315,12247,31072,3481187147,3481187172
315,12248,31075,3481606122,3481606147
315,12249,31077,3481801472,3481801497
315,12250,31079,3482034872,3482034897
315,12251,31082,3482260497,3482260522
315,12252,31085,3482514422,3482514447
315,12253,31086,3482681422,3482681447
315,12254,31093,3483014472,3483014497
315,12255,31096,3483531097,3483531122
315,12256,31102,3483806522,3483806547
315,12257,31107,3484006747,3484006772
315,12258,31109,3484419847,3484419872
315,12259,31111,3484595647,3484595672
315,12260,31117,3484981422,3484981447
315,12261,31120,3485178722,3485178747
315,12262,31125,3485551797,3485551822
315,12263,31128,3485780347,3485780372
315,12264,31132,3485991297,3485991322
315,12265,31137,3486280372,3486280397
315,12266,31145,3486591922,3486591947
315,12267,31146,3486672997,3486673022
315,12268,31149,3487000172,3487000197
315,12269,31152,3487183772,3487183797
315,12270,31155,3487391797,3487391822
315,12271,31158,3487740472,3487740497
315,12272,31160,3488062772,3488062797
315,12273,31164,3488271772,3488271797
315,12274,31168,3488728847,3488728872
315,12275,31172,3489018897,3489018922
315,12276,31175,3489238647,3489238672
315,12277,31179,3489462297,3489462322
315,12278,31181,3489686947,3489686972
315,12279,31188,3489927197,3489927222
315,12280,31192,3490143997,3490144022
315,12281,31197,3490481922,3490481947
315,12282,31200,3490604997,3490605022
315,12283,31203,3491063047,3491063072
315,12284,31206,3491365797,3491365822
315,12285,31207,3491543547,3491543572
315,12286,31210,3491993772,3491993797
315,12287,31212,3492584647,3492584672
315,12288,31214,3493253672,3493253697
315,12289,31219,3493857222,3493857247
315,12290,31222,3494066247,3494066272
315,12291,31224,3494362172,3494362197
315,12292,31227,3495079997,3495080022
315,12293,31228,3495424747,3495424772
315,12294,31230,3495734347,3495734372
315,12295,31231,3495952147,3495952172
315,12296,31232,3496360397,3496360422
315,12297,31233,3497646647,3497646672
315,12298,31234,3557946997,3557947022
315,12299,31235,3559952047,3559952072
315,12300,31237,3560291922,3560291947
315,12301,31239,3560717747,3560717772
315,12302,31242,3561126947,3561126972
315,12303,31245,3561349622,3561349647
315,12304,31246,3561484422,3561484447
315,12305,31248,3561994222,3561994247
315,12306,31249,3562277447,3562277472
315,12307,31250,3562597797,3562597822
315,12308,31254,3562978697,3562978722
315,12309,31257,3563137872,3563137897
315,12310,31260,3563395722,3563395747
315,12311,31263,3563622297,3563622322
315,12312,31269,3564004172,3564004197
315,12313,31273,3564473947,3564473972
315,12314,31274,3564508122,3564508147
315,12315,31276,3564899747,3564899772
315,12316,31281,3565263072,3565263097
315,12317,31286,3565672297,3565672322
315,12318,31290,3565947697,3565947722
315,12319,31296,3566193822,3566193847
315,12320,31297,3566326647,3566326672
315,12321,31300,3566764172,3566764197
315,12322,31304,3567053272,3567053297
315,12323,31306,3567233947,3567233972
315,12324,31310,3567521097,3567521122
315,12325,31312,3567762322,3567762347
315,12326,31314,3567848272,3567848297
315,12327,31318,3568337572,3568337597
315,12328,31322,3568718472,3568718497
315,12329,31323,3568906947,3568906972
315,12330,31324,3569171622,3569171647
315,12331,31327,3569633572,3569633597
315,12332,31331,3569917797,3569917822
315,12333,31334,3570160972,3570160997
315,12334,31337,3570367047,3570367072
315,12335,31339,3570663947,3570663972
315,12336,31342,3570893472,3570893497
315,12337,31345,3571348572,3571348597
315,12338,31347,3571442347,3571442372
315,12339,31350,3571794897,3571794922
315,12340,31351,3571956047,3571956072
315,12341,31352,3572177772,3572177797
315,12342,31355,3572488322,3572488347
315,12343,31356,3572971772,3572971797
315,12344,31357,3573168072,3573168097
315,12345,31358,3573516747,3573516772
315,12346,31360,3573779472,3573779497
315,12347,31362,3574576397,3574576422
315,12348,31363,3574691647,3574691672
315,12349,31365,3575187797,3575187822
315,12350,31366,3575288397,3575288422
315,12351,31368,3575558922,3575558947
315,12352,31369,3576848097,3576848122
315,12353,31370,3639594297,3639594322
315,12354,31372,3640133397,3640133422
315,12355,31373,3640551422,3640551447
315,12356,31376,3640963572,3640963597
315,12357,31378,3641191122,3641191147
315,12358,31380,3641345422,3641345447
315,12359,31382,3641775147,3641775172
315,12360,31386,3642346497,3642346522
315,12361,31389,3642480297,3642480322
315,12362,31391,3642662922,3642662947
315,12363,31393,3642962772,3642962797
315,12364,31396,3643318272,3643318297
315,12365,31401,3643870072,3643870097
315,12366,31408,3644189447,3644189472
315,12367,31414,3644412122,3644412147
315,12368,31417,3644713897,3644713922
315,12369,31423,3645092847,3645092872
315,12370,31426,3645559672,3645559697
315,12371,31429,3645821422,3645821447
315,12372,31434,3646115397,3646115422
315,12373,31435,3646181797,3646181822
315,12374,31440,3646549022,3646549047
315,12375,31444,3646806847,3646806872
315,12376,31447,3647008047,3647008072
315,12377,31449,3647120372,3647120397
315,12378,31456,3647529572,3647529597
315,12379,31458,3647730772,3647730797
315,12380,31462,3647974922,3647974947
315,12381,31464,3648183947,3648183972
315,12382,31465,3648238622,3648238647
315,12383,31470,3648678122,3648678147
315,12384,31473,3648913497,3648913522
315,12385,31477,3649098072,3649098097
315,12386,31483,3649364697,3649364722
315,12387,31486,3649538547,3649538572
315,12388,31487,3649661597,3649661622
315,12389,31491,3650063022,3650063047
315,12390,31496,3650265172,3650265197
315,12391,31498,3650486872,3650486897
315,12392,31501,3650721272,3650721297
315,12393,31504,3650944922,3650944947
315,12394,31507,3651219372,3651219397
315,12395,31508,3651381497,3651381522
315,12396,31510,3651651047,3651651072
315,12397,31512,3652026072,3652026097
315,12398,31514,3652450922,3652450947
315,12399,31518,3652629647,3652629672
315,12400,31522,3652909947,3652909972
315,12401,31525,3653263497,3653263522
315,12402,31528,3653424647,3653424672
315,12403,31529,3653596522,3653596547
315,12404,31530,3653886597,3653886622
