run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,25493,25494,4217052586,4217052611,25492,4624
2649,25494,25495,4217075036,4217075061,25492,4624
2649,25495,25496,4217105336,4217105361,25496,2990
2649,25496,25497,4217166861,4217166886,25496,2990
2649,25497,25498,4217232286,4217232311,25496,2990
2649,25498,25499,4217339711,4217339736,25499,5263
2649,25499,25500,4217425661,4217425686,25499,5263
2649,25500,25501,4217452036,4217452061,25499,5263
2649,25501,25502,4217547761,4217547786,25502,1285
2649,25502,25503,4217606336,4217606361,25502,1285
2649,25503,25504,4217675686,4217675711,25502,1285
2649,25504,25505,4217774336,4217774361,25505,1686
2649,25505,25506,4217956961,4217956986,25505,1686
2649,25506,25507,4218025336,4218025361,25505,1686
2649,25507,25508,4218160111,4218160136,25508,3334
2649,25508,25509,4218207961,4218207986,25509,4204
2649,25509,25510,4218564436,4218564461,25509,4204
2649,25510,25511,4218595686,4218595711,25509,4204
2649,25511,25512,4218619136,4218619161,25509,4204
2649,25512,25513,4218652336,4218652361,25509,4204
2649,25513,25514,4218711911,4218711936,25514,3977
2649,25514,25515,4218792011,4218792036,25515,4345
2649,25515,25516,4228358311,4228358336,25515,4345
2649,25516,25517,4228401286,4228401311,25515,4345
2649,25517,25518,4228421786,4228421811,25515,4345
2649,25518,25519,4228456936,4228456961,25515,4345
2649,25519,25520,4228493086,4228493111,25520,133
2649,25520,25521,4228536061,4228536086,25520,133
2649,25521,25522,4228560461,4228560486,25520,133
2649,25522,25523,4228593686,4228593711,25520,133
2649,25523,25524,4228640561,4228640586,25520,133
2649,25524,25525,4228684511,4228684536,25520,133
2649,25525,25526,4228705011,4228705036,25520,133
2649,25526,25527,4228736261,4228736286,25527,1625
2649,25527,25528,4228785086,4228785111,25527,1625
2649,25528,25529,4228808536,4228808561,25527,1625
2649,25529,25530,4228928661,4228928686,25527,1625
2649,25530,25531,4228977486,4228977511,25531,460
2649,25531,25532,4229000936,4229000961,25531,460
2649,25532,25533,4229028286,4229028311,25531,460
2649,25533,25534,4229072236,4229072261,25531,460
2649,25534,25535,4229140611,4229140636,25531,460
2649,25535,25536,4229165011,4229165036,25531,460
2649,25536,25537,4229188461,4229188486,25531,460
2649,25537,25538,4229224586,4229224611,25538,2655
2649,25538,25539,4229258786,4229258811,25538,2655
2649,25539,25540,4229349611,4229349636,25538,2655
2649,25540,25541,4229427736,4229427761,25541,3209
2649,25541,25542,4229496111,4229496136,25541,3209
2649,25542,25543,4229533211,4229533236,25541,3209
2649,25543,25544,4229606461,4229606486,25541,3209
2649,25544,25545,4229658236,4229658261,25541,3209
2649,25545,25546,4229686561,4229686586,25546,1809
2649,25546,25547,4229709011,4229709036,25546,1809
2649,25547,25548,4229741236,4229741261,25546,1809
2649,25548,25549,4229770536,4229770561,25546,1809
2649,25549,25550,4229895561,4229895586,25550,4785
2649,25550,25551,4229976611,4229976636,25550,4785
2649,25551,25552,4229997136,4229997161,25550,4785
2649,25552,25553,4230062561,4230062586,25550,4785
2649,25553,25554,4230134836,4230134861,25554,2760
2649,25554,25555,4230181711,4230181736,25554,2760
2649,25555,25556,4230203186,4230203211,25554,2760
2649,25556,25557,4230227611,4230227636,25554,2760
2649,25557,25558,4230254961,4230254986,25554,2760
2649,25558,25559,4230304761,4230304786,25554,2760
2649,25559,25560,4230352636,4230352661,25560,814
2649,25560,25561,4230387786,4230387811,25560,814
2649,25561,25562,4230487411,4230487436,25560,814
2649,25562,25563,4230553811,4230553836,25563,40
2649,25563,25564,4230608511,4230608536,25563,40
2649,25564,25565,4230725711,4230725736,25563,40
2649,25565,25566,4230756961,4230756986,25563,40
2649,25566,25567,4230797011,4230797036,25567,6902
2649,25567,25568,4237951961,4237951986,25567,6902
2649,25568,25569,4238010536,4238010561,25567,6902
2649,25569,25570,4238039861,4238039886,25567,6902
2649,25570,25571,4238062311,4238062336,25571,503
2649,25571,25572,4238102361,4238102386,25571,503
2649,25572,25573,4238143386,4238143411,25571,503
2649,25573,25574,4238276186,4238276211,25571,503
2649,25574,25575,4238313311,4238313336,25575,1603
2649,25575,25576,4238346511,4238346536,25575,1603
2649,25576,25577,4238378761,4238378786,25575,1603
2649,25577,25578,4238404136,4238404161,25575,1603
2649,25578,25579,4238427586,4238427611,25575,1603
2649,25579,25580,4238486186,4238486211,25580,7704
2649,25580,25581,4238653186,4238653211,25580,7704
2649,25581,25582,4238699086,4238699111,25580,7704
2649,25582,25583,4238719611,4238719636,25580,7704
2649,25583,25584,4238757686,4238757711,25580,7704
2649,25584,25585,4238785036,4238785061,25585,2555
2649,25585,25586,4238819211,4238819236,25585,2555
2649,25586,25587,4238876836,4238876861,25585,2555
2649,25587,25588,4238915911,4238915936,25585,2555
2649,25588,25589,4238939336,4238939361,25585,2555
2649,25589,25590,4238994036,4238994061,25590,608
2649,25590,25591,4239025286,4239025311,25590,608
2649,25591,25592,4239050686,4239050711,25590,608
2649,25592,25593,4239118086,4239118111,25590,608
2649,25593,25594,4239227461,4239227486,25594,4444
2649,25594,25595,4239303636,4239303661,25594,4444
2649,25595,25596,4239455011,4239455036,25596,153
2649,25596,25597,4239480411,4239480436,25596,153
2649,25597,25598,4239526311,4239526336,25596,153
2649,25598,25599,4239589786,4239589811,25596,153
2649,25599,25600,4239675736,4239675761,25600,82
2649,25600,25601,4239709911,4239709936,25600,82
2649,25601,25602,4239734336,4239734361,25600,82
2649,25602,25603,4239761686,4239761711,25600,82
2649,25603,25604,4239815411,4239815436,25600,82
2649,25604,25605,4239846661,4239846686,25600,82
2649,25605,25606,4239899386,4239899411,25600,82
2649,25606,25607,4239936511,4239936536,25607,1574
2649,25607,25608,4239958961,4239958986,25607,1574
2649,25608,25609,4239985336,4239985361,25607,1574
2649,25609,25610,4240122061,4240122086,25610,1971
2649,25610,25611,4240194336,4240194361,25610,1971
2649,25611,25612,4240249036,4240249061,25610,1971
2649,25612,25613,4240279311,4240279336,25610,1971
2649,25613,25614,4240330086,4240330111,25614,5584
2649,25614,25615,4248533961,4248533986,25614,5584
2649,25615,25616,4248566211,4248566236,25614,5584
2649,25616,25617,4248623811,4248623836,25614,5584
2649,25617,25618,4248658011,4248658036,25618,6610
2649,25618,25619,4248892411,4248892436,25618,6610
2649,25619,25620,4248973461,4248973486,25620,8336
2649,25620,25621,4249144386,4249144411,25620,8336
2649,25621,25622,4249197111,4249197136,25622,377
2649,25622,25623,4249390486,4249390511,25622,377
2649,25623,25624,4249456911,4249456936,25622,377
2649,25624,25625,4249522336,4249522361,25622,377
2649,25625,25626,4249547736,4249547761,25622,377
2649,25626,25627,4249606336,4249606361,25627,4763
2649,25627,25628,4249790911,4249790936,25627,4763
2649,25628,25629,4249843661,4249843686,25629,707
2649,25629,25630,4249970611,4249970636,25629,707
2649,25630,25631,4249992111,4249992136,25629,707
2649,25631,25632,4250097586,4250097611,25629,707
2649,25632,25633,4250163036,4250163061,25633,5245
2649,25633,25634,4250257761,4250257786,25633,5245
2649,25634,25635,4250374961,4250374986,25635,2987
2649,25635,25636,4250459936,4250459961,25635,2987
2649,25636,25637,4250566386,4250566411,25637,7916
2649,25637,25638,4250751936,4250751961,25637,7916
2649,25638,25639,4250859386,4250859411,25639,2766
2649,25639,25640,4250917986,4250918011,25639,2766
2649,25640,25641,4251087911,4251087936,25641,1292
2649,25641,25642,4251245161,4251245186,25641,1292
2649,25642,25643,4251351611,4251351636,25643,134
2649,25643,25644,4251691486,4251691511,25643,134
2649,25644,25645,4251724686,4251724711,25643,134
2649,25645,25646,4251775486,4251775511,25643,134
2649,25646,25647,4251872161,4251872186,25647,1860
2649,25647,25648,4251943461,4251943486,25647,1860
2649,25648,25649,4252032336,4252032361,25649,2180
2649,25649,25650,4252177861,4252177886,25649,2180
2649,25650,25651,4252275511,4252275536,25651,2481
2649,25651,25652,529940,529965,25652,8944
2649,25652,25653,2453940,2453965,25653,755
2649,25653,25654,2812365,2812390,25653,755
2649,25654,25655,2966690,2966715,25655,9075
2649,25655,25656,4183590,4183615,25656,4472
2649,25656,25657,4356465,4356490,25656,4472
2649,25657,25658,4376965,4376990,25658,1837
2649,25658,25659,5014715,5014740,25659,1308
2649,25659,25660,5584115,5584140,25660,302
2649,25660,25661,5917140,5917165,25660,302
2649,25661,25662,5990390,5990415,25662,934
2649,25662,25663,6155440,6155465,25663,3487
2649,25663,25664,7915390,7915415,25663,3487
2649,25664,25665,8033540,8033565,25663,3487
2649,25665,25666,8075540,8075565,25666,2322
2649,25666,25667,8131215,8131240,25667,1416
2649,25667,25668,9156690,9156715,25668,1856
2649,25668,25669,18493490,18493515,25668,1856
2649,25669,25670,18526690,18526715,25670,7805
2649,25670,25671,18913440,18913465,25670,7805
2649,25671,25672,18979865,18979890,25672,6018
2649,25672,25673,19236715,19236740,25673,7129
2649,25673,25674,19826615,19826640,25673,7129
2649,25674,25675,19884240,19884265,25675,6373
2649,25675,25676,20623565,20623590,25676,2792
2649,25676,25677,21039615,21039640,25676,2792
2649,25677,25678,21210540,21210565,25678,959
2649,25678,25679,22399115,22399140,25678,959
2649,25679,25680,22425490,22425515,25678,959
2649,25680,25681,22546590,22546615,25681,6986
2649,25681,25682,22820065,22820090,25681,6986
2649,25682,25683,22960690,22960715,25683,3790
2649,25683,25684,23010515,23010540,25683,3790
2649,25684,25685,23069090,23069115,25683,3790
2649,25685,25686,23163840,23163865,25686,6226
2649,25686,25687,23501765,23501790,25686,6226
2649,25687,25688,23549615,23549640,25688,4553
2649,25688,25689,24978465,24978490,25689,7251
2649,25689,25690,78580690,78580715,25690,6739
2649,25690,25691,79726315,79726340,25691,1902
2649,25691,25692,79896240,79896265,25691,1902
2649,25692,25693,80017340,80017365,25693,3472
2649,25693,25694,80146265,80146290,25693,3472
2649,25694,25695,80173615,80173640,25693,3472
2649,25695,25696,80251740,80251765,25696,4903
2649,25696,25697,80970565,80970590,25697,694
2649,25697,25698,81263565,81263590,25697,694
2649,25698,25699,81350465,81350490,25697,694
2649,25699,25700,81387590,81387615,25697,694
2649,25700,25701,81461815,81461840,25701,7111
2649,25701,25702,81689365,81689390,25702,7744
2649,25702,25703,81927690,81927715,25702,7744
2649,25703,25704,81997990,81998015,25704,4704
2649,25704,25705,82120090,82120115,25704,4704
2649,25705,25706,82142540,82142565,25704,4704
2649,25706,25707,82169890,82169915,25704,4704
2649,25707,25708,82218715,82218740,25704,4704
2649,25708,25709,82281215,82281240,25709,5268
2649,25709,25710,82703140,82703165,25709,5268
2649,25710,25711,82723640,82723665,25709,5268
2649,25711,25712,82752940,82752965,25709,5268
2649,25712,25713,82821315,82821340,25709,5268
2649,25713,25714,82844765,82844790,25714,3556
2649,25714,25715,82912140,82912165,25714,3556
2649,25715,25716,82948290,82948315,25714,3556
2649,25716,25717,83029340,83029365,25717,8642
2649,25717,25718,83206115,83206140,25717,8642
2649,25718,25719,83227615,83227640,25719,8415
2649,25719,25720,83433690,83433715,25720,7139
2649,25720,25721,92864215,92864240,25720,7139
2649,25721,25722,92913065,92913090,25720,7139
2649,25722,25723,92959940,92959965,25723,5505
2649,25723,25724,93074215,93074240,25723,5505
2649,25724,25725,93096665,93096690,25723,5505
2649,25725,25726,93165040,93165065,25726,43
2649,25726,25727,93236315,93236340,25726,43
2649,25727,25728,93265640,93265665,25726,43
2649,25728,25729,93289065,93289090,25729,3956
2649,25729,25730,93515640,93515665,25729,3956
2649,25730,25731,93544940,93544965,25729,3956
2649,25731,25732,93586940,93586965,25729,3956
2649,25732,25733,93642615,93642640,25729,3956
2649,25733,25734,93668015,93668040,25734,3182
2649,25734,25735,93736365,93736390,25734,3182
2649,25735,25736,93800840,93800865,25734,3182
2649,25736,25737,93831115,93831140,25734,3182
2649,25737,25738,93884815,93884840,25738,7174
2649,25738,25739,94016665,94016690,25738,7174
2649,25739,25740,94037190,94037215,25740,3587
2649,25740,25741,94202240,94202265,25740,3587
2649,25741,25742,94237390,94237415,25740,3587
2649,25742,25743,94276465,94276490,25740,3587
2649,25743,25744,94313565,94313590,25740,3587
2649,25744,25745,94360440,94360465,25745,2031
2649,25745,25746,94413190,94413215,25745,2031
2649,25746,25747,94458115,94458140,25745,2031
2649,25747,25748,94557740,94557765,25748,4695
2649,25748,25749,94676890,94676915,25748,4695
2649,25749,25750,94715965,94715990,25748,4695
2649,25750,25751,94739390,94739415,25748,4695
2649,25751,25752,94767715,94767740,25748,4695
2649,25752,25753,94813615,94813640,25748,4695
2649,25753,25754,94841940,94841965,25754,3373
2649,25754,25755,94890765,94890790,25754,3373
2649,25755,25756,94931790,94931815,25754,3373
2649,25756,25757,95051915,95051940,25757,21
2649,25757,25758,95079265,95079290,25758,3309
2649,25758,25759,95350765,95350790,25759,2911
2649,25759,25760,105368290,105368315,25759,2911
2649,25760,25761,105422015,105422040,25759,2911
2649,25761,25762,105479640,105479665,25759,2911
2649,25762,25763,105516740,105516765,25759,2911
2649,25763,25764,105556790,105556815,25764,6043
2649,25764,25765,105637840,105637865,25764,6043
2649,25765,25766,105781415,105781440,25766,7460
2649,25766,25767,106001165,106001190,25766,7460
2649,25767,25768,106112490,106112515,25766,7460
2649,25768,25769,106137890,106137915,25769,3639
2649,25769,25770,106183790,106183815,25769,3639
2649,25770,25771,106208215,106208240,25769,3639
2649,25771,25772,106330290,106330315,25772,5599
2649,25772,25773,106438715,106438740,25772,5599
2649,25773,25774,106492415,106492440,25772,5599
2649,25774,25775,106594965,106594990,25775,8578
2649,25775,25776,106821540,106821565,25775,8578
2649,25776,25777,106874290,106874315,25775,8578
2649,25777,25778,106932890,106932915,25778,8980
2649,25778,25779,107172165,107172190,25778,8980
2649,25779,25780,107195615,107195640,25778,8980
2649,25780,25781,107249315,107249340,25781,1877
2649,25781,25782,107313790,107313815,25781,1877
2649,25782,25783,107339165,107339190,25781,1877
2649,25783,25784,107417315,107417340,25781,1877
2649,25784,25785,107451490,107451515,25781,1877
2649,25785,25786,107472965,107472990,25781,1877
2649,25786,25787,107513990,107514015,25787,2203
2649,25787,25788,107778665,107778690,25787,2203
2649,25788,25789,107859740,107859765,25787,2203
2649,25789,25790,107892940,107892965,25787,2203
2649,25790,25791,107979865,107979890,25791,5179
2649,25791,25792,108046265,108046290,25791,5179
2649,25792,25793,108098040,108098065,25791,5179
2649,25793,25794,108133190,108133215,25791,5179
2649,25794,25795,108209365,108209390,25795,189
2649,25795,25796,108329490,108329515,25796,3502
2649,25796,25797,119660615,119660640,25797,8535
2649,25797,25798,161887115,161887140,25798,2610
2649,25798,25799,162273865,162273890,25799,7450
2649,25799,25800,164753590,164753615,25800,602
2649,25800,25801,165589590,165589615,25800,602
2649,25801,25802,165742940,165742965,25802,1671
2649,25802,25803,167330965,167330990,25803,4284
2649,25803,25804,168515640,168515665,25804,1645
2649,25804,25805,169058665,169058690,25804,1645
2649,25805,25806,169206140,169206165,25806,2046
2649,25806,25807,169409290,169409315,25806,2046
2649,25807,25808,169510865,169510890,25808,6276
2649,25808,25809,169807765,169807790,25808,6276
2649,25809,25810,169835115,169835140,25810,1059
2649,25810,25811,170318540,170318565,25811,2074
2649,25811,25812,180584140,180584165,25812,1299
2649,25812,25813,180804865,180804890,25812,1299
2649,25813,25814,180841965,180841990,25814,5689
2649,25814,25815,181320540,181320565,25814,5689
2649,25815,25816,181366440,181366465,25816,8977
2649,25816,25817,181592040,181592065,25817,7976
2649,25817,25818,182040315,182040340,25817,7976
2649,25818,25819,182068640,182068665,25819,2052
2649,25819,25820,182427065,182427090,25820,7449
2649,25820,25821,182724940,182724965,25821,8334
2649,25821,25822,183542415,183542440,25822,5372
2649,25822,25823,183735790,183735815,25823,8980
2649,25823,25824,184241690,184241715,25824,413
2649,25824,25825,185056215,185056240,25824,413
2649,25825,25826,185108965,185108990,25824,413
2649,25826,25827,185152915,185152940,25827,136
2649,25827,25828,186204765,186204790,25827,136
2649,25828,25829,186328790,186328815,25827,136
2649,25829,25830,186396190,186396215,25830,3819
2649,25830,25831,186596415,186596440,25831,2586
2649,25831,25832,187156990,187157015,25832,5973
2649,25832,25833,198373840,198373865,25833,6482
2649,25833,25834,238700590,238700615,25834,558
2649,25834,25835,239087340,239087365,25834,558
2649,25835,25836,239307090,239307115,25836,1666
2649,25836,25837,239561990,239562015,25836,1666
2649,25837,25838,239673315,239673340,25838,7540
2649,25838,25839,240096215,240096240,25838,7540
2649,25839,25840,240211465,240211490,25840,1772
2649,25840,25841,240484915,240484940,25840,1772
2649,25841,25842,240520090,240520115,25840,1772
2649,25842,25843,240676340,240676365,25843,998
2649,25843,25844,240705640,240705665,25844,2646
2649,25844,25845,240956640,240956665,25844,2646
2649,25845,25846,240989865,240989890,25844,2646
2649,25846,25847,241069940,241069965,25847,1093
2649,25847,25848,241282840,241282865,25847,1093
2649,25848,25849,241352190,241352215,25847,1093
2649,25849,25850,241420565,241420590,25850,866
2649,25850,25851,241510415,241510440,25851,3217
2649,25851,25852,241770190,241770215,25852,5411
2649,25852,25853,242028040,242028065,25853,8544
2649,25853,25854,242297590,242297615,25853,8544
2649,25854,25855,242364965,242364990,25855,972
2649,25855,25856,242433340,242433365,25855,972
2649,25856,25857,242492915,242492940,25855,972
2649,25857,25858,242527090,242527115,25858,119
2649,25858,25859,242653090,242653115,25858,119
2649,25859,25860,242746840,242746865,25858,119
2649,25860,25861,242794715,242794740,25858,119
2649,25861,25862,242873815,242873840,25862,3096
2649,25862,25863,242920690,242920715,25862,3096
2649,25863,25864,242945115,242945140,25862,3096
2649,25864,25865,243040815,243040840,25865,6977
2649,25865,25866,252415690,252415715,25865,6977
2649,25866,25867,252450865,252450890,25865,6977
2649,25867,25868,252508490,252508515,25865,6977
2649,25868,25869,252538765,252538790,25869,4796
2649,25869,25870,252618840,252618865,25869,4796
2649,25870,25871,252683290,252683315,25869,4796
2649,25871,25872,252733115,252733140,25872,1209
2649,25872,25873,252804415,252804440,25872,1209
2649,25873,25874,252870815,252870840,25872,1209
2649,25874,25875,252957740,252957765,25872,1209
2649,25875,25876,253019265,253019290,25876,6686
2649,25876,25877,253103265,253103290,25876,6686
2649,25877,25878,253170640,253170665,25876,6686
2649,25878,25879,253220465,253220490,25879,2004
2649,25879,25880,253275140,253275165,25879,2004
2649,25880,25881,253296640,253296665,25879,2004
2649,25881,25882,253443140,253443165,25882,7012
2649,25882,25883,253568140,253568165,25882,7012
2649,25883,25884,253621865,253621890,25884,65
2649,25884,25885,253711715,253711740,25884,65
2649,25885,25886,253765440,253765465,25884,65
2649,25886,25887,253818165,253818190,25884,65
2649,25887,25888,253867990,253868015,25884,65
2649,25888,25889,253912915,253912940,25889,1088
2649,25889,25890,253954890,253954915,25889,1088
2649,25890,25891,254049640,254049665,25889,1088
2649,25891,25892,254100415,254100440,25889,1088
2649,25892,25893,254127765,254127790,25889,1088
2649,25893,25894,254156090,254156115,25894,1876
2649,25894,25895,254195165,254195190,25894,1876
2649,25895,25896,254225440,254225465,25894,1876
2649,25896,25897,254328965,254328990,25894,1876
2649,25897,25898,254352390,254352415,25894,1876
2649,25898,25899,254377790,254377815,25899,86
2649,25899,25900,254403190,254403215,25899,86
2649,25900,25901,254427590,254427615,25899,86
2649,25901,25902,254460815,254460840,25899,86
2649,25902,25903,254554565,254554590,25899,86
2649,25903,25904,254594615,254594640,25899,86
2649,25904,25905,254632690,254632715,25905,6110
2649,25905,25906,254708890,254708915,25905,6110
2649,25906,25907,254746965,254746990,25905,6110
2649,25907,25908,254768440,254768465,25905,6110
2649,25908,25909,254794815,254794840,25905,6110
2649,25909,25910,254858315,254858340,25910,6820
2649,25910,25911,254948165,254948190,25911,896
2649,25911,25912,263053390,263053415,25911,896
2649,25912,25913,263153015,263153040,25911,896
2649,25913,25914,263216490,263216515,25911,896
2649,25914,25915,263237965,263237990,25911,896
2649,25915,25916,263264340,263264365,25916,981
2649,25916,25917,263284865,263284890,25916,981
2649,25917,25918,263325865,263325890,25916,981
2649,25918,25919,263357115,263357140,25916,981
2649,25919,25920,263404015,263404040,25916,981
2649,25920,25921,263448940,263448965,25916,981
2649,25921,25922,263485065,263485090,25922,3801
2649,25922,25923,263550515,263550540,25922,3801
2649,25923,25924,263581765,263581790,25922,3801
2649,25924,25925,263618865,263618890,25922,3801
2649,25925,25926,263701890,263701915,25926,1386
2649,25926,25927,263750715,263750740,25926,1386
2649,25927,25928,263912840,263912865,25928,1471
2649,25928,25929,263982190,263982215,25928,1471
2649,25929,25930,264067140,264067165,25928,1471
2649,25930,25931,264093515,264093540,25931,7885
2649,25931,25932,264292765,264292790,25931,7885
2649,25932,25933,264320115,264320140,25931,7885
2649,25933,25934,264362090,264362115,25931,7885
2649,25934,25935,264399215,264399240,25931,7885
2649,25935,25936,264419715,264419740,25936,1876
2649,25936,25937,264448040,264448065,25936,1876
2649,25937,25938,264513490,264513515,25936,1876
2649,25938,25939,264597465,264597490,25939,4305
2649,25939,25940,264708815,264708840,25939,4305
2649,25940,25941,264799640,264799665,25939,4305
2649,25941,25942,264843590,264843615,25942,5953
2649,25942,25943,264959815,264959840,25942,5953
2649,25943,25944,265015490,265015515,25944,3225
2649,25944,25945,265156115,265156140,25944,3225
2649,25945,25946,265214715,265214740,25944,3225
2649,25946,25947,265286015,265286040,25944,3225
2649,25947,25948,265314340,265314365,25948,732
2649,25948,25949,265355365,265355390,25948,732
2649,25949,25950,265421765,265421790,25948,732
2649,25950,25951,265450090,265450115,25951,7049
2649,25951,25952,275341615,275341640,25951,7049
2649,25952,25953,275416815,275416840,25953,1274
2649,25953,25954,275499840,275499865,25953,1274
2649,25954,25955,275645365,275645390,25955,7767
2649,25955,25956,275811390,275811415,25955,7767
2649,25956,25957,275856315,275856340,25955,7767
2649,25957,25958,275919790,275919815,25958,7383
2649,25958,25959,276036990,276037015,25959,6931
2649,25959,25960,276607365,276607390,25960,2407
2649,25960,25961,276781190,276781215,25960,2407
2649,25961,25962,276882765,276882790,25960,2407
2649,25962,25963,276978490,276978515,25963,1871
2649,25963,25964,277120090,277120115,25963,1871
2649,25964,25965,277155265,277155290,25965,1955
2649,25965,25966,277351565,277351590,25965,1955
2649,25966,25967,277457040,277457065,25967,7041
2649,25967,25968,277645540,277645565,25968,1749
2649,25968,25969,278270590,278270615,25968,1749
2649,25969,25970,278461040,278461065,25970,8873
2649,25970,25971,278820440,278820465,25970,8873
2649,25971,25972,278939590,278939615,25972,7399
2649,25972,25973,279147615,279147640,25973,2374
2649,25973,25974,321939615,321939640,25974,999
2649,25974,25975,322959240,322959265,25975,5164
2649,25975,25976,334070615,334070640,25976,5050
2649,25976,25977,335451590,335451615,25977,4772
2649,25977,25978,336600140,336600165,25977,4772
2649,25978,25979,336652865,336652890,25977,4772
2649,25979,25980,336690965,336690990,25980,2045
2649,25980,25981,336796440,336796465,25981,5333
2649,25981,25982,337067940,337067965,25982,5273
2649,25982,25983,337643190,337643215,25983,3561
2649,25983,25984,337852190,337852215,25984,4591
2649,25984,25985,338325865,338325890,25984,4591
2649,25985,25986,338348340,338348365,25984,4591
2649,25986,25987,338377640,338377665,25987,3905
2649,25987,25988,338893315,338893340,25987,3905
2649,25988,25989,339055440,339055465,25989,2758
2649,25989,25990,339685365,339685390,25989,2758
2649,25990,25991,339826990,339827015,25991,6376
2649,25991,25992,340537015,340537040,25991,6376
2649,25992,25993,340573140,340573165,25993,9064
2649,25993,25994,341607415,341607440,25994,1662
2649,25994,25995,352458990,352459015,25995,9180
2649,25995,25996,353128990,353129015,25996,2705
2649,25996,25997,353393640,353393665,25996,2705
2649,25997,25998,353545040,353545065,25998,375
2649,25998,25999,353825340,353825365,25998,375
2649,25999,26000,353892715,353892740,26000,7674
2649,26000,26001,354953365,354953390,26001,5979
2649,26001,26002,355738590,355738615,26002,1767
2649,26002,26003,355916340,355916365,26002,1767
2649,26003,26004,356006190,356006215,26004,8429
2649,26004,26005,356690840,356690865,26005,2210
2649,26005,26006,357649890,357649915,26006,7147
2649,26006,26007,358172415,358172440,26007,6697
2649,26007,26008,398141565,398141590,26007,6697
2649,26008,26009,398172815,398172840,26009,2033
2649,26009,26010,398889690,398889715,26010,1583
2649,26010,26011,399460040,399460065,26010,1583
2649,26011,26012,399594815,399594840,26012,7605
2649,26012,26013,399765740,399765765,26013,1291
2649,26013,26014,400147615,400147640,26013,1291
2649,26014,26015,400262865,400262890,26013,1291
2649,26015,26016,400313640,400313665,26013,1291
2649,26016,26017,400334140,400334165,26017,5517
2649,26017,26018,400430840,400430865,26017,5517
2649,26018,26019,400537290,400537315,26019,1461
2649,26019,26020,400610540,400610565,26019,1461
2649,26020,26021,400670115,400670140,26019,1461
2649,26021,26022,400722865,400722890,26019,1461
2649,26022,26023,400777540,400777565,26023,2175
2649,26023,26024,400965065,400965090,26024,1244
2649,26024,26025,401183840,401183865,26024,1244
2649,26025,26026,401214115,401214140,26024,1244
2649,26026,26027,401288340,401288365,26024,1244
2649,26027,26028,401361590,401361615,26028,3830
2649,26028,26029,401446565,401446590,26028,3830
2649,26029,26030,401473915,401473940,26028,3830
2649,26030,26031,401502215,401502240,26028,3830
2649,26031,26032,401569615,401569640,26032,3453
2649,26032,26033,401902640,401902665,26032,3453
2649,26033,26034,401970040,401970065,26034,1741
2649,26034,26035,402111665,402111690,26034,1741
2649,26035,26036,402226890,402226915,26036,3076
2649,26036,26037,402358740,402358765,26036,3076
2649,26037,26038,402386090,402386115,26038,1833
2649,26038,26039,412826490,412826515,26038,1833
2649,26039,26040,412854815,412854840,26038,1833
2649,26040,26041,412894865,412894890,26038,1833
2649,26041,26042,412934915,412934940,26038,1833
2649,26042,26043,412989590,412989615,26038,1833
2649,26043,26044,413021840,413021865,26044,589
2649,26044,26045,413041365,413041390,26044,589
2649,26045,26046,413079440,413079465,26044,589
2649,26046,26047,413163440,413163465,26044,589
2649,26047,26048,413200565,413200590,26044,589
2649,26048,26049,413223015,413223040,26044,589
2649,26049,26050,413247440,413247465,26050,1925
2649,26050,26051,413288465,413288490,26050,1925
2649,26051,26052,413311890,413311915,26050,1925
2649,26052,26053,413442765,413442790,26050,1925
2649,26053,26054,413482815,413482840,26054,6776
2649,26054,26055,413579490,413579515,26054,6776
2649,26055,26056,413600990,413601015,26054,6776
2649,26056,26057,413673265,413673290,26054,6776
2649,26057,26058,413697665,413697690,26058,923
2649,26058,26059,413736740,413736765,26058,923
2649,26059,26060,413759215,413759240,26058,923
2649,26060,26061,413844165,413844190,26058,923
2649,26061,26062,413865665,413865690,26058,923
2649,26062,26063,413902765,413902790,26058,923
2649,26063,26064,413942815,413942840,26064,540
2649,26064,26065,413962340,413962365,26064,540
2649,26065,26066,413996540,413996565,26064,540
2649,26066,26067,414047315,414047340,26064,540
2649,26067,26068,414085415,414085440,26064,540
2649,26068,26069,414111765,414111790,26064,540
2649,26069,26070,414144990,414145015,26064,540
2649,26070,26071,414175265,414175290,26071,1406
2649,26071,26072,414203590,414203615,26071,1406
2649,26072,26073,414265115,414265140,26071,1406
2649,26073,26074,414286590,414286615,26071,1406
2649,26074,26075,414321740,414321765,26071,1406
2649,26075,26076,414365715,414365740,26076,1960
2649,26076,26077,414440915,414440940,26076,1960
2649,26077,26078,414485840,414485865,26076,1960
2649,26078,26079,414531740,414531765,26076,1960
2649,26079,26080,414586415,414586440,26076,1960
2649,26080,26081,414633315,414633340,26081,1264
2649,26081,26082,414662615,414662640,26081,1264
2649,26082,26083,414718265,414718290,26081,1264
2649,26083,26084,414831565,414831590,26081,1264
2649,26084,26085,414873565,414873590,26085,6037
2649,26085,26086,414952665,414952690,26085,6037
2649,26086,26087,414984890,414984915,26085,6037
2649,26087,26088,415061090,415061115,26088,1044
2649,26088,26089,422839140,422839165,26088,1044
2649,26089,26090,422871365,422871390,26088,1044
2649,26090,26091,422938740,422938765,26088,1044
2649,26091,26092,423020790,423020815,26088,1044
